,items
91,Stagnate S 1000mg/500mg Injection
92,Stagrel-A Tablet
93,Stagrel-A Tablet
94,Staha 5mg Tablet
95,Stahope 40mg Tablet
96,Stalace- SP Tablet
97,Stalace-P 100mg/325mg Tablet
98,Stalace-PT Tablet
99,Stalace-TR Tablet
100,Stalcal DB 500mg Tablet
101,Stalcef T 1000mg/125mg Injection
102,Stalcef T 250mg/31.25mg Injection
103,Stalcetam 500mg/5ml Syrup
104,Stalcetam 800mg Tablet
105,Stalcetam-CT 500mg/400mg Tablet
106,Stalcetam-CT 500mg/800mg Tablet
107,Stalchlor 250mg Capsule
108,Stalchlor 500mg Capsule
109,Stalcil 225mg/150mg Tablet
110,Stalcil 225mg/150mg Tablet
111,Stalcold Tablet
112,Stalen 4mg Tablet
113,Stalen 80mg Injection
114,Stalen 8mg Tablet
115,Stalfate 1000mg Suspension
116,Stalfate O Suspension
117,Stalgip-LSR Capsule
118,Stalhist AG Syrup
119,Stalhist AG Syrup
120,Stalhist PC Oral Drops
121,Stalhist PC Oral Drops
122,Stalhist PC Syrup
123,Stalhist PC Syrup
124,Stalia H 40mg/12.5mg Tablet
125,Stalin 100mg Tablet
126,Stalin 25mg Tablet
127,Stalin 50mg Tablet
128,Stalip 10mg Tablet
129,Stalip 20mg Tablet
130,Stalip 40 Tablet
131,Stallion 50mg Tablet
132,Stalmin 500mg Tablet
133,Stalmin 500mg Tablet
134,Stalmin-G 2 Tablet
135,Stalmox 250mg Capsule
136,Stalmox 500mg Capsule
137,Stalmox CL 1000mg/200mg Injection
138,Stalmox CL 200mg/28.5mg Dry Syrup
139,Stalmox CL 250mg/125mg Tablet
140,Stalmox CL Dry Syrup
141,Stalmox CL Dry Syrup
142,Stalmox Clb Tablet
143,Stalocap 10mg Tablet
144,Stalocap 10mg Tablet
145,Stalocap 5 Tablet
146,Stalocap 5 Tablet
147,Stalogesic Forte 250mg/50mg/325mg Tablet
148,Stalogesic Plus 50 mg/500 mg Tablet
149,Stalogesic S 50 mg/10 mg Tablet
150,Stalopam 10 Tablet
151,Stalopam 20 Tablet
152,Stalopam 40mg Tablet
153,Stalopam 5 Tablet
154,Stalopam Lite Tablet
155,Stalopam Miniplus Tablet
156,Stalopam Plus Tablet
157,Stalopam Plus Tablet
158,Stalopress 10 Tablet
159,Stalpol 650mg Tablet
160,Stalpol 650mg Tablet
161,Stalpol DS Syrup
162,Stalpol DS Syrup
163,Stalpol Plus Syrup
164,Stalpol Plus Syrup
165,Stalpol-ET 400mg/325mg Tablet
166,Stalrab D 30mg/20mg Capsule SR
167,Stalrab L 75mg/20mg Capsule SR
168,Stalrox 150mg Tablet
169,Stalzine 5mg Tablet
170,Stamace 5 Capsule
171,Stamace Capsule
172,Stamal 150mg Injection
173,Stamal Forte 80mg/480mg Tablet
174,Stamal Kid 20mg/120mg Tablet
175,Stamaril Vaccine
176,Stamclav 500mg/125mg Tablet
177,Stamclav Dry Syrup
178,Stamclav LB 500mg/125mg Tablet
179,Stamicar 500mg/1500mcg/1.5mg Tablet
180,Stamik 100mg Injection
181,Stamik 100mg Injection
182,Stamik 500mg Injection
183,Stamik 500mg Injection
184,Stamirich 20mg Capsule
185,Stamlo 10 Tablet
186,Stamlo 2.5 Tablet
187,Stamlo 5 Tablet
188,Stamlo Beta M Tablet
189,Stamlo Beta Tablet
190,Stamlo D Tablet
191,Stamlo-T 80 Tablet
192,Stamlo-T Tablet
193,Stamna P 20 Capsule
194,Stamox 250 mg/250 mg Capsule
195,Stamox Capsule
196,Stamp DSR 30mg/40mg Capsule
197,Stamur Tablet
198,Stan Q 100mg Tablet
199,Stan Q 300mg Injection
200,Stan Q 300mg Tablet
201,Stan Q Suspension
202,Stanac MR 100 mg/500 mg/250 mg Tablet
203,Stanac P 100mg/325mg Tablet
204,Stanac P 100mg/325mg Tablet
205,Stanac Tablet SR
206,Stanacsp Tablet
207,Stanbid 400mg Tablet
208,Stancef O 100mg Tablet
209,Stancef O 200mg Tablet
210,Stancef O Syrup
211,Stancef S 1000mg/500mg Injection
212,Stancef S 250mg/125mg Injection
213,Stancool Suspension
214,Stancort 40mg Injection
215,Standrox 200mg Tablet
216,Standrox 200mg Tablet
217,Standrox Suspension
218,Stanex 2 Tablet
219,Stanex 3 Tablet
220,Stanex 4 Tablet
221,Stanex Kid 225 mg/150 mg Tablet
222,Stanflox 400mg Tablet
223,Stanflox OZ 200 mg/200 mg Tablet
224,Stanflox T 100mg/75mg Syrup
225,Stangesic MR Tablet
226,Stangesic SP Tablet
227,Stanhist 10 Tablet
228,Staninod-F Tablet
229,Stanlac 500mg Capsule
230,Stanlip 145mg Tablet
231,Stanlip 160mg Tablet
232,Stanlip Plus Tablet DR
233,Stanmycin A 500mg Tablet
234,Stano 200mg Tablet
235,Stano 400mg Tablet
236,Stano 50mg Suspension
237,Stanol 100mg Tablet
238,Stanol 25mg Tablet
239,Stanol 50mg Tablet
240,Stanosafe 2mg Tablet
241,Stanpen 500 Tablet
242,Stanpen CV 500mg/125mg Tablet
243,Stanpen CV 500mg/125mg Tablet
244,Stanpen CV Dry Syrup
245,Stanrab DSR Capsule
246,Stanrox 400mg/80mg Tablet
247,Stanrox DS 800mg/160mg Tablet
248,Stansunate 100mg Tablet
249,Stansunate 60mg Injection
250,Stansunate 60mg Injection
251,Stantac 150mg Tablet
252,Stanther 150mg Injection
253,Stanza 20 Tablet
254,Staph AC Capsule
255,Staph AC Capsule
256,Staphlin Capsule
257,Staphlin Capsule
258,Staphonex 500mg Capsule
259,Staphonex Injection
260,Staphonex Injection
261,Staphydex 125mg Tablet DT
262,Staphydex 250mg Capsule
263,Staphydex 500mg Capsule
264,Staphydex Dry Syrup
265,Staphymox 250mg/250mg Tablet
266,Staphymox Kid 125mg/125mg Tablet
267,Staphymox LB Capsule
268,Staphymox LB Kid Tablet
269,Staphymox LB Kid Tablet
270,Stapo 15 MIU Injection
271,Stapolin-CV Tablet
272,Stapolin-O Tablet
273,Star CV 250mg/125mg Tablet
274,Star CV 500mg/125mg Tablet
275,Star IT 200mg Capsule
276,Star IT 200mg Capsule
277,Starace 2.5mg Tablet
278,Starace 5mg Tablet
279,Starbeta 50mg Tablet XL
280,Starc 250mg Tablet
281,Starc 500 Tablet
282,Starcad 12.5 mg Tablet
283,Starcad CT 25 mg/12.5 mg Tablet
284,Starcad CT 50 mg/12.5 mg Tablet
285,Starcad SA 2.5mg Tablet
286,Starcad SA 2.5mg Tablet
287,Starcad-Beta 12.5 Tablet ER
288,Starcad-Beta 25 Tablet ER
289,Starcad-Beta 50 Tablet ER
290,Starcad-T 25 Tablet ER
291,Starcad-T 50 Tablet ER
292,Starcef 1000mg Injection
293,Starcet 5mg Tablet
294,Starcet A 5mg/75mg Tablet
295,Starcet Cold Tablet
296,Starcid 20mg Tablet
297,Starcid 40mg Tablet
298,Starcin OZ 200mg/500mg Tablet
299,Starcin OZ 200mg/500mg Tablet
300,Starcip 250mg Tablet
301,Starcip 500mg Tablet
302,Starcip TZ 500mg/600mg Tablet
303,Starclav 100 mg/62.5 mg Tablet
304,Starclav 200 mg/125 mg Tablet
305,Starclav 50 mg/31.25 mg Tablet DT
306,Starclav 50 mg/31.25 mg Tablet DT
307,Starclav 500 mg/125 mg Tablet
308,Starclav Bid 200 mg/28.5 mg Syrup
309,Starclop 75mg Tablet
310,Starclop-A 75mg/75mg Capsule
311,Starclox 250mg/250mg Capsule
312,Starcoli 2 MIU Injection
313,Starcoxia 120mg Tablet
314,Starcoxia 90mg Tablet
315,Stardase 10mg Tablet
316,Stardase-D 50mg/10mg Tablet
317,Stardase-N 100mg/10mg Tablet
318,Stardox 200mg Tablet
319,Stardox DS Dry Syrup
320,Stardox DS Dry Syrup
321,Stardox DS Dry Syrup
322,Starfate-O Syrup
323,Starfex 100mg Tablet
324,Starfex 200 Tablet DT
325,Starfex O 200mg/200mg Tablet
326,Starfex O 200mg/200mg Tablet
327,Starfix 100mg Tablet DT
328,Starfix 200mg Tablet DT
329,Starfix AZ 200mg/250mg Tablet
330,Starfix AZ 200mg/250mg Tablet
331,Starflox 200mg Tablet
332,Starflu 75mg Capsule
333,Stargesic 16mg Tablet SR
334,Stargesic 8mg Tablet
335,Stargesic P Tablet
336,Stargesic P Tablet
337,Stargest 100mg Tablet
338,Stargest 200mg Tablet
339,Staril Cream
340,Staril Cream
341,Starkid 10mg Sachet
342,Starkid 18mg Sachet
343,Starkid 25mg Sachet
344,Starkid 40mg Sachet
345,Starkiller 500mg/125mg Tablet
346,Starkuff LS Syrup
347,Starlium 10mg Injection
348,Starlon Solution
349,Starlop 2mg Tablet
350,Starlub Eye Drop
351,Starmet 500mg Tablet
352,Starmet G 1mg/500mg Tablet SR
353,Starmet G 2mg/500mg Tablet SR
354,Starmik 100mg Injection
355,Starmik 250mg Injection
356,Starmik 500mg Injection
357,Starmol 120mg/5ml Suspension
358,Starmol 500mg Tablet
359,Starmoto 50mg/125mg Oral Suspension
360,Starmoto 50mg/125mg Oral Suspension
361,Starmoto Plus Tablet
362,Starmoto Topical Gel
363,Starmoto-MR Tablet
364,Starmoto-TZ 100mg/2mg Tablet
365,Starmune Nac Injection
366,Starnac 100mg Tablet
367,Starnac 150mg Injection
368,Starnac 200mg Tablet SR
369,Starnac Gel
370,Starnac MR 100mg/500mg/250mg Tablet
371,Starnac P 100 mg/500 mg Tablet
372,Starnac P Oral Suspension
373,Starnac Plus 100mg/500mg/15mg Tablet
374,Starnac TZ 100mg/2mg Tablet
375,Staroba 250mg/250mg Capsule
376,Staroba 250mg/250mg Capsule
377,Starone 125mg Injection
378,Starone 1gm Injection
379,Starone 1gm Injection
380,Starone 250mg Injection
381,Starone 250mg Injection
382,Starone-SB 1gm/0.5gm Injection
383,Starox 250mg Tablet
384,Starox 500mg Tablet
385,Starox Suspension
386,Starpace 650mg Tablet
387,Starpace Forte Tablet
388,Starpace-Cold Tablet
389,Starpace-MF 250mg/500mg Tablet
390,Starpace-MF Oral Suspension
391,Starpace-MF Oral Suspension
392,Starphenicol 250mg Capsule
393,Starphenicol 500mg Capsule
394,Starpir 20mg Injection
395,Starpir 20mg Tablet MD
396,Starpir 20mg Tablet MD
397,Starpod 100mg Tablet
398,Starpod 200mg Tablet
399,Starpod 50mg Dry Syrup
400,Starpod Kid 50mg Tablet DT
401,Starpod-CV 200mg/125mg Tablet
402,Starpress D 25mg/12.5mg Tablet XL
403,Starpress D 50mg/12.5mg Tablet XL
404,Starpress MN 25mg/5mg Capsule XL
405,Starpress R XL 25 Tablet
406,Starpress R XL 50 Tablet
407,Starpress T 25-XL Tablet
408,Starpress T 25-XL Tablet
409,Starpress T 50-XL Tablet
410,Starpress T 50-XL Tablet
411,Starpress XL 100 Tablet
412,Starpress XL 12.5 Tablet
413,Starpress XL 25 Tablet
414,Starpress XL 50 Tablet
415,Starpress-AM XL 25 Tablet
416,Starpress-AM XL Tablet
417,Starpress-H 25 XL Tablet
418,Starpress-H 50 XL Tablet
419,Starrab 20mg Tablet
420,Starrab-DSR Capsule
421,Starrypep 40mg Tablet
422,Starstat 10mg Tablet
423,Starstat 20mg Tablet
424,Starstat 40mg Tablet
425,Starstat 5mg Tablet
426,Starstat EZ 10mg/10mg Tablet
427,Starstat EZ 20mg/10mg Tablet
428,Starstat EZ 20mg/10mg Tablet
429,Start B 120mg Capsule
430,Startel 40mg Tablet
431,Startel H 40mg/12.5mg Tablet
432,Startit Capsule
433,Startrip Tablet
434,Startrip Tablet
435,Starval 160mg Capsule
436,Starval 80mg Capsule
437,Starvog 0.2 Tablet MD
438,Starvog 0.3 Tablet MD
439,Starvog GM 1 Tablet SR
440,Starvog GM 2 Tablet SR
441,Starvog M 0.2 Tablet SR
442,Starvog M 0.3 Tablet SR
443,Starwash Mouth Wash
444,Starzin 5mg Tablet
445,Starzin 5mg Tablet
446,Starzin M 5mg/10mg Tablet
447,Starzine 10mg Tablet
448,Stas MF 500mg/250mg Tablet
449,Stasip 40 Tablet
450,Stat 120mg Capsule
451,Stat 500mg Tablet
452,Stat A 10mg Tablet
453,Stat B 500mg/250mg Tablet
454,Statacid 40mg Tablet
455,Statcan 200mg Capsule
456,Statcan 200mg Capsule
457,Statcare 10mg Tablet
458,Statcare 20mg Tablet
459,Statcare 20mg Tablet
460,Statcare-F 160mg/10mg Tablet
461,Statcare-Gold Tablet
462,Statchol 10mg Tablet
463,Statcon 20mg Tablet
464,Statcon 40mg Tablet
465,Statcon 80mg Tablet
466,State 20 Tablet
467,Statekof D Syrup
468,Statel 40mg Tablet
469,Statel H 40mg/12.5mg Tablet
470,Statfit 10mg Tablet
471,Statfit 20mg Tablet
472,Statfit 40 Tablet
473,Statfit 5 Tablet
474,Statfit F Tablet
475,Statim 10 Tablet
476,Statin 10mg Tablet
477,Statin 20mg Tablet
478,Statin R 10 Tablet
479,Statin R 20 Tablet
480,Statin R 40 Tablet
481,Statinline 10mg Tablet
482,Statinline 40mg Tablet
483,Statix 10 Tablet
484,Statix 20 Tablet
485,Statix 40 Tablet
486,Statix 80mg Tablet
487,Statix F Tablet
488,Statkal Powder
489,Statlip 20mg Tablet
490,Statlip 20mg Tablet
491,Statlip 20mg Tablet
492,Statmed 40mg Tablet
493,Statmed 80mg Tablet
494,Statmed 80mg Tablet
495,Stato 250mg Tablet
496,Stato 500mg Tablet
497,Stato 500mg Tablet
498,Stato TZ 250mg/300mg Tablet
499,Stato TZ 250mg/300mg Tablet
500,Stato TZ 500mg/600mg Tablet
501,Statodox-OX Tablet
502,Statolip 10mg Tablet
503,Statomeg Injection
504,Statomeg Tablet
505,Stator 10 Tablet
506,Stator 20 Tablet
507,Stator 40 Tablet
508,Stator 40 Tablet
509,Stator 80 Tablet
510,Stator AM 5mg/10mg Tablet
511,Stator Asp 150 Tablet
512,Stator Asp 75 Capsule
513,Stator Asp 75 Capsule
514,Stator CV 10mg/75mg Capsule
515,Stator CV 20 Capsule
516,Stator GM 500mg/1mg/10mg Tablet
517,Stator GM 500mg/2mg/10mg Tablet
518,Stator Gold 75mg/20mg/75mg Capsule
519,Stator Gold Capsule
520,Stator R 5mg/10mg Tablet
521,Stator-F Tablet
522,Stator-F Tablet
523,Statprime 10mg Tablet
524,Statprime 20mg Tablet
525,Statprime 40mg Tablet
526,Statpure 10 Tablet
527,Statpure 20 Tablet
528,Statpure 40 Tablet
529,Statpure 5mg Tablet
530,Statpure Gold 10 Capsule
531,Statpure Gold 75mg/20mg/75mg Capsule
532,Statpure-A 10/75 Capsule
533,Statpure-A 20/75 Capsule
534,Statpure-CV 10 Capsule
535,Statpure-CV 20 Capsule
536,Statpure-F 10 Tablet
537,Statpure-F 20 Tablet
538,Statset 10mg Tablet
539,Statset 20mg Tablet
540,Statset 40mg Tablet
541,Statset 5mg Tablet
542,Statset F 160mg/10mg Tablet
543,Statset Gold 75mg/10mg/75mg Tablet
544,Statt 10mg Tablet
545,Statum B Cream
546,Statuwun 20mg Tablet
547,Statuwun 5mg Tablet
548,Statuwun 5mg Tablet
549,Statwa 10mg Tablet
550,Statwa 20mg Tablet
551,Statwa 20mg Tablet
552,Statwa 5mg Tablet
553,Statwel 20mg Tablet
554,Statwel 30mg Tablet
555,Statwun 10mg Tablet
556,Statwun 40mg Tablet
557,Statwun 40mg Tablet
558,Statwun 5mg Tablet
559,Staty 10mg Tablet
560,Staty EZ 10mg/10mg Tablet
561,Statzy 250mg Tablet
562,Statzy 250mg Tablet
563,Staverti 16mg Tablet
564,Stavex 30mg Capsule
565,Stavex 40mg Capsule
566,Stavex LN 150 mg/30 mg/200 mg Tablet
567,Stavex LN Tablet
568,Stavir 30mg Capsule
569,Stavir 40mg Capsule
570,Stax 1000mg Injection
571,Stax S 250mg/125mg Injection
572,Stax S 250mg/125mg Injection
573,Stax TZ 1000mg/125mg Injection
574,Staxcef 250mg Tablet
575,Staxcef 500mg Tablet
576,Staxom 400mg Infusion
577,Staxom 400mg Tablet
578,Stay 50mg Tablet
579,Stay Hairz Solution
580,StayHappi Acebrophylline 100mg Capsule
581,StayHappi Acebrophylline+Acetylcysteine 100mg/600mg Tablet
582,StayHappi Acebrophylline+Montelukast 200mg/10mg Tablet
583,StayHappi Aceclofenac 100mg Tablet
584,StayHappi Aceclofenac 200mg Tablet
585,StayHappi Aceclofenac+Chlorzoxazone+Paracetamol/Acetaminophen 100mg/325mg/250mg Tablet
586,StayHappi Aceclofenac+Paracetamol/Acetaminophen 100mg/325mg Tablet
587,StayHappi Aceclofenac+Rabeprazole 200mg/20mg Capsule
588,StayHappi Aceclofenac+Thiocolchicoside 100mg/4mg Tablet
589,StayHappi Aceclofenac+Thiocolchicoside 100mg/8mg Tablet
590,StayHappi Acetylcysteine 600mg Tablet
591,StayHappi Albendazole 400mg Tablet
592,StayHappi Alfuzosin 10mg Tablet
593,StayHappi Alfuzosin 10mg Tablet PR
594,StayHappi Alfuzosin Hydrochloride+Dutasteride 10mg/0.5mg Tablet SR
595,StayHappi Alfuzosin+Dutasteride 10mg/0.5mg Tablet
596,StayHappi Allylestrenol 5mg Tablet
597,StayHappi Ambroxol+Guaifenesin+Levocetirizine+Menthol 15mg/50mg/2.5mg/1mg Syrup
598,StayHappi Ambroxol+Guaifenesin+Terbutaline 15mg/50mg/1.25mg Syrup
599,StayHappi Ambroxol+Levocetirizine+Montelukast 75mg/5mg/10mg Tablet
600,StayHappi Amikacin 100mg Injection
601,StayHappi Amikacin 250mg Injection
602,StayHappi Amikacin 500mg Injection
603,StayHappi Amisulpride 100mg Tablet
604,StayHappi Amisulpride 200mg Tablet
605,StayHappi Amisulpride 200mg Tablet
606,StayHappi Amisulpride 400mg Tablet
607,StayHappi Amisulpride 50mg Tablet
608,StayHappi Amitriptyline 10mg Tablet
609,StayHappi Amitriptyline 25mg Tablet
610,StayHappi Amitriptyline+Chlordiazepoxide 12.5mg/5mg Tablet
611,StayHappi Amitriptyline+Pregabalin 10mg/75mg Tablet
612,StayHappi Amlodipine 10mg Tablet
613,StayHappi Amlodipine+Atenolol 5mg/50mg Tablet
614,StayHappi Amlodipine+Hydrochlorothiazide 5mg/12.5mg Tablet
615,StayHappi Amlodipine+Lisinopril 5mg/5mg Tablet
616,StayHappi Amlodipine+Metoprolol Succinate 5mg/25mg Tablet
617,StayHappi Amlodipine+Metoprolol Succinate 5mg/25mg Tablet
618,StayHappi Amlodipine+Metoprolol Succinate 5mg/50mg Tablet
619,StayHappi Ammonium Chloride+Bromhexine+Dextromethorphan Hydrobromide+Menthol 50mg/4mg/5mg/2.5mg Syrup
620,StayHappi Amoxycillin + Clavulanic Acid 250mg/125mg Tablet
621,StayHappi Amoxycillin + Clavulanic Acid 400mg/57mg Dry Syrup
622,StayHappi Amoxycillin 125mg Tablet
623,StayHappi Amoxycillin 500mg Capsule
624,StayHappi Amoxycillin+Clavulanic Acid 1000mg/200mg Injection
625,StayHappi Amoxycillin+Clavulanic Acid Oral Suspension
626,StayHappi Amoxycillin+Pantoprazole+Clarithromycin 750mg/40mg/500mg Kit
627,StayHappi Ampicillin+Dicloxacillin 250mg/250mg Capsule
628,StayHappi Aripiprazole 10mg Tablet
629,StayHappi Aripiprazole 15mg Tablet
630,StayHappi Aripiprazole 20mg Tablet
631,StayHappi Aripiprazole 5mg Tablet
632,StayHappi Aspirin/Acetylsalicylic acid+Atorvastatin+Clopidogrel 75mg/20mg/75mg Capsule
633,StayHappi Aspirin/Acetylsalicylic acid+Clopidogrel 150mg/75mg Tablet
634,StayHappi Aspirin/Acetylsalicylic acid+Clopidogrel 75mg/75mg Tablet
635,StayHappi Aspirin/Acetylsalicylic acid+Rosuvastatin+Clopidogrel 75mg/20mg/75mg Capsule
636,StayHappi Aspirin/Acetylsalicylic acid+Rosuvastatin+Clopidogrel Capsule
637,StayHappi Atorvastatin 10mg Tablet
638,StayHappi Atorvastatin 40mg Tablet
639,StayHappi Atorvastatin 5mg Tablet
640,StayHappi Atorvastatin+Clopidogrel 10mg/75mg Capsule
641,StayHappi Atorvastatin+Clopidogrel 20mg/75mg Capsule
642,StayHappi Atorvastatin+Vitamin D3 10mg/1000IU Tablet
643,StayHappi Azithromycin 100mg Syrup
644,StayHappi Azithromycin 200mg Syrup
645,StayHappi Azithromycin 500mg Tablet
646,StayHappi Baclofen 20mg Tablet
647,StayHappi Beclometasone+Neomycin+Clotrimazole Cream
648,StayHappi Benidipine 4mg Tablet
649,StayHappi Betahistine 24mg Tablet
650,StayHappi Betahistine 8mg Tablet
651,StayHappi Betahistine 8mg Tablet
652,StayHappi Bisoprolol 2.5mg Tablet
653,StayHappi Bisoprolol 5mg Tablet
654,StayHappi Bromelain+Trypsin+Rutoside 90mg/48mg/100mg Tablet
655,StayHappi Bromocriptine 0.8mg Tablet
656,StayHappi Caffeine+Diphenhydramine+Paracetamol+Phenylephrine 30mg/25mg/500mg/5mg Tablet
657,StayHappi Carboxymethylcellulose 0.5% Eye Drop
658,StayHappi Carvedilol 12.5mg Tablet
659,StayHappi Carvedilol 3.125mg Tablet
660,StayHappi Cefalexin 125mg Tablet
661,StayHappi Cefixime 100mg Tablet
662,StayHappi Cefixime 50mg Dry Syrup
663,StayHappi Cefixime 50mg Tablet
664,StayHappi Cefixime+Clavulanic Acid 200mg/125mg Tablet
665,StayHappi Cefixime+Ofloxacin 100mg/100mg Tablet
666,StayHappi Cefixime+Ofloxacin 200mg/200mg Tablet
667,StayHappi Cefixime+Ornidazole 200mg/500mg Tablet
668,StayHappi Cefixime+Ornidazole 200mg/500mg Tablet
669,StayHappi Cefoperazone+Sulbactam 500mg/500mg Injection
670,StayHappi Cefpodoxime Proxetil 100mg Syrup
671,StayHappi Cefpodoxime Proxetil 200mg Tablet
672,StayHappi Cefpodoxime Proxetil 50mg Dry Syrup
673,StayHappi Cefpodoxime Proxetil 50mg Tablet
674,StayHappi Cefpodoxime Proxetil+Clavulanic Acid 200mg/125mg Tablet
675,StayHappi Cefpodoxime Proxetil+Ofloxacin 200mg/200mg Tablet
676,StayHappi Ceftriaxone+Sulbactam 1000mg/500mg Injection
677,StayHappi Cefuroxime 125mg Tablet
678,StayHappi Cefuroxime 250mg Tablet
679,StayHappi Cefuroxime 500mg Tablet
680,StayHappi Cefuroxime+Clavulanic Acid 500mg/125mg Tablet
681,StayHappi Cetirizine 10mg Tablet
682,StayHappi Cetirizine 10mg Tablet
683,StayHappi Cetirizine 5mg Syrup
684,StayHappi Chlordiazepoxide+Clidinium 5mg/2.5mg Tablet
685,StayHappi Chlorpheniramine Maleate+Phenylephrine 2mg/5mg Oral Drops
686,StayHappi Chlorthalidone 12.5mg Tablet
687,StayHappi Chlorthalidone 12.5mg Tablet
688,StayHappi Chlorthalidone 6.25mg Tablet
689,StayHappi Chlorzoxazone+Diclofenac+Paracetamol 500mg/50mg/325mg Tablet
690,StayHappi Cilnidipine 10mg Tablet
691,StayHappi Cilnidipine 20mg Tablet
692,StayHappi Cilnidipine 20mg Tablet
693,StayHappi Cilnidipine 5mg Tablet
694,StayHappi Cilnidipine+Chlorthalidone 10mg/12.5mg Tablet
695,StayHappi Cilnidipine+Metoprolol Succinate 10mg/25mg Tablet
696,StayHappi Cilnidipine+Metoprolol Succinate 10mg/50mg Tablet ER
697,StayHappi Cilnidipine+Telmisartan 10mg/40mg Tablet
698,StayHappi Cinnarizine 25mg Tablet
699,StayHappi Ciprofloxacin 250mg Tablet
700,StayHappi Ciprofloxacin 500mg Tablet
701,StayHappi Citicoline 500mg Tablet
702,StayHappi Citicoline+Piracetam 500mg/800mg Tablet
703,StayHappi Clarithromycin 250mg Tablet
704,StayHappi Clarithromycin 500mg Tablet
705,StayHappi Clidinium+Chlordiazepoxide+Dicyclomine 2.5mg/5mg/10mg Tablet
706,StayHappi Clindamycin 300mg Tablet
707,StayHappi Clindamycin+Nicotinamide Cream
708,StayHappi Clindamycin+Zinc acetate Cream
709,StayHappi Clobazam 10mg Tablet
710,StayHappi Clobazam 5mg Tablet
711,StayHappi Clobetasol 0.05% Cream
712,StayHappi Clomiphene 50mg Tablet
713,StayHappi Clonazepam 0.25mg Tablet
714,StayHappi Clonazepam 0.5mg Tablet
715,StayHappi Clonazepam+Escitalopram Oxalate 0.25mg/10mg Tablet
716,StayHappi Clopidogrel 75mg Tablet
717,StayHappi Cyproheptadine 2mg Syrup
718,StayHappi Cyproheptadine 4mg Tablet
719,StayHappi Darifenacin 15mg Tablet
720,StayHappi Darifenacin 7.5mg Tablet
721,StayHappi Deflazacort 6mg Tablet
722,StayHappi Dehydroepiandrosterone (Micronized) 25mg Tablet
723,StayHappi Desloratadine 5mg Tablet
724,StayHappi Desvenlafaxine 100mg Tablet
725,StayHappi Desvenlafaxine 50mg Tablet
726,StayHappi Diacerein 50mg Capsule
727,StayHappi Diclofenac 100mg Tablet
728,StayHappi Diclofenac 50mg Tablet
