,items
239,Pactodol Tablet
240,Pactol 650 Tablet
241,Pactol CC Tablet
242,Pactova D 10mg/40mg Tablet
243,Pactova D 10mg/40mg Tablet
244,Pactova D 30mg/40mg Capsule SR
245,Pactum 4000 mg/500 mg Injection
246,Pactum Injection
247,Pacxime 200mg Tablet
248,Pacyl 0.25mg Tablet
249,Pacyl 0.5mg Tablet
250,Pacyl 1.5mg Tablet SR
251,Pacyl 1.5mg Tablet SR
252,Padi 50mg/500mg Tablet
253,Padi K Plus 250mg/50mg/325mg Tablet
254,Padicaf 250mg Oral Suspension
255,Padicaf-Plus Tablet
256,Padigesic 50mg/500mg Tablet
257,Padigesic 75mg Injection
258,Padigesic MR 250mg/50mg/325mg Tablet
259,Padigesic SP 50mg/325mg/10mg Tablet
260,Padin Syrup
261,Padiser 50mg/500mg/10mg Tablet
262,Padlas 60mg Injection
263,Padlas-L 40mg/240mg Tablet
264,Padlas-L Plus 80mg/480mg Tablet
265,Padlion D 30mg/40mg Capsule
266,Padmini Tablet
267,Padup Capsule PR
268,Paedisone 0.05% Cream
269,Paedisone MF Cream
270,Pafev Oral Suspension
271,Pafev Tablet
272,Pafev-MR Tablet
273,Pafev-SP Tablet
274,Pafev-Thio Tablet
275,Pafexim 100mg Tablet
276,Pafexim 200mg Tablet
277,Paff Injection
278,Paff Injection
279,Paff Plus 325mg/37.5mg Tablet
280,Paff Tablet
281,Paffy 100mg Tablet
282,Paffy 200mg Tablet
283,Pafre MR 250mg/50mg/325mg Tablet
284,Pafre SP 50mg/325mg/10mg Tablet
285,Page 0.5mg Tablet
286,Page 1mg Tablet
287,Pagero 40mg Injection
288,Pagero 40mg Injection
289,Pagero 40mg Tablet
290,Pagmet OD 1500mcg/150mg Tablet SR
291,Pagmolax 250mg/250mg Tablet
292,Pagnor-DSR Capsule
293,Pagris 75 Capsule
294,Pain 2 D 100mg/325mg Tablet
295,Pain 2 D 100mg/325mg Tablet
296,Pain 3 D 100mg/325mg/15mg Tablet
297,Pain 3 D 100mg/325mg/15mg Tablet
298,Pain App P 50mg/325mg Tablet
299,Pain App T 8mg/50mg Tablet
300,Pain Lee 100mg/325mg Tablet
301,Pain Master 50mg/325mg Tablet
302,Pain Off 25mg Injection
303,Pain Relife Tablet
304,Pain X MR Tablet
305,Painact 150mg Tablet MR
306,Painact SP 100mg/325mg/10mg Tablet
307,Painadol 100mg Injection
308,Painadol 50mg Tablet SR
309,Painadol P 325mg/37.5mg Tablet
310,Painak CT 5mg/50000AU Tablet
311,Painak P 100mg/500mg Tablet
312,Painak P 100mg/500mg Tablet
313,Painak SP 100mg/500mg/15mg Tablet
314,Painak SP 100mg/500mg/15mg Tablet
315,Paincure Injection
316,Paincure P 500mg/50mg Tablet
317,Paindex Plus 400mg/325mg Tablet
318,Paindex Plus Forte Tablet
319,Paindex Plus Forte Tablet
320,Paindex Plus Forte Tablet
321,Paindol 100mg/500mg Tablet
322,Paindown 100mg Tablet
323,Paindown P 100mg/500mg Tablet
324,Paindown P Suspension
325,Paindown S 100mg/10mg Tablet
326,Paindown S 100mg/10mg Tablet
327,Paindown T 100mg/2mg Tablet
328,Paindown T 100mg/2mg Tablet
329,Paindoz Tablet
330,Paindrop SP 100mg/325mg/15mg Tablet
331,Painease SD Tablet
332,Painease Tablet
333,Painex Gel
334,Painex Gel
335,Painextar-Gel
336,Painfree 100mg Tablet
337,Painfree AP 100mg/325mg Tablet
338,Painfree DT Tablet
339,Painfree Injection
340,Paingesic 20mg Tablet
341,Paingo Tablet
342,Paingun P 100mg/500mg Tablet
343,Paingun P 100mg/500mg Tablet
344,Paingun P Suspension
345,Paingun T 100mg/2mg Tablet
346,Painife Injection
347,Painife SP 50mg/325mg/10mg Tablet
348,Painife-MR Tablet
349,Painife-MR Tablet
350,Painil 100mg Tablet
351,Painil Plus 100 mg/500 mg Tablet
352,Painil SP Tablet
353,Painja-MR Tablet
354,Painja-P 100mg/325mg Tablet
355,Painja-P Syrup
356,Painja-P Syrup
357,Painja-SP Tablet
358,Painja-T 100mg/4mg Tablet
359,Painja-T 100mg/4mg Tablet
360,Painkair 75mg Injection
361,Painkil Tablet
362,Painkil Tablet
363,Painles 100mg/50mg/325mg Tablet
364,Painlok 0.5% Eye Drop
365,Painlok 10mg Tablet DT
366,Painout 100mg Tablet
367,Painout Gel
368,Painout MR 100mg/500mg/250mg Tablet
369,Painout P 100mg/500mg Tablet
370,Painoxol 25mg Tablet
371,Painoxol C Tablet
372,Painoxol Gel
373,Painoxol Gel
374,Painoxol S Tablet
375,Painoxol S Tablet
376,Painrav P 100mg/500mg Tablet
377,Painserch-SP Tablet
378,Painserch-SP Tablet
379,Painside 100mg Tablet
380,Painside 100mg Tablet
381,Painstat 40mg Tablet
382,Painstat 80mg Tablet
383,Painstat 80mg Tablet
384,Paintac Plus 100mg/325mg/15mg Tablet
385,Paintol AP Tablet
386,Paintol Tablet
387,Paintrax Aps Tablet
388,Paintrol 325 mg/37.5 mg Tablet
389,Painvon Capsule
390,Painx Relief Tablet
391,Painxit 100mg Tablet
392,Painxit P 100mg/325mg Tablet
393,Painxit SP 100mg/500mg/15mg Tablet
394,Pakacin 125mg Injection
395,Pakacin 250mg Injection
396,Pakacin 50mg Injection
397,Pakmol 150mg Injection
398,Paknet Creamy Wash
399,Paknet Soap
400,Paknet-C Gel
401,Pakvil 22.75mg Injection
402,Pakzine 25mg Injection
403,Pakzine 25mg Injection
404,Palatia Cream
405,Paldela 50mg Injection
406,Paldip-P Tablet
407,Pale 40mg Tablet
408,Pale D 30mg/40mg Capsule SR
409,Palestat 150mg Tablet ER
410,Palestat 50mg Tablet
411,Palestat 50mg Tablet
412,Palevo 5mg Tablet
413,Palevo 5mg Tablet
414,Palgic 40mg Injection
415,Palgic 40mg Tablet
416,Palgic 40mg Tablet
417,Palgic-D 10mg/40mg Tablet
418,Palica OD 3mg Tablet
419,Palica OD 6mg Tablet
420,Palica OD 9mg Tablet
421,Palica OD 9mg Tablet
422,Palicalm 3mg Tablet ER
423,Palicalm 6mg Tablet ER
424,Palido-OD 1.5 Tablet ER
425,Palido-OD 3 Tablet ER
426,Palido-OD 6 Tablet ER
427,Palido-OD 9mg Tablet
428,Palif SP Tablet
429,Palif SP Tablet
430,Palif Tablet
431,Palin 40mg Injection
432,Palin 40mg Injection
433,Palin 40mg Tablet
434,Palin D 10mg/40mg Tablet
435,Palin DSR 30mg/40mg Capsule
436,Palio Tablet
437,Palio-D Capsule SR
438,Palip 6mg Tablet XR
439,Palip 9mg Tablet XR
440,Palip XR 3 Tablet
441,Paliris 1.5mg Tablet
442,Paliris 3 Tablet ER
443,Paliris 9mg Tablet
444,Palitex Flash 325mg/37.5mg Tablet
445,Palivega 3mg Tablet
446,Palivega 6mg Tablet
447,Palivega 9mg Tablet
448,Palix 200mg Tablet DT
449,Palix 50mg Dry Syrup
450,Palix AZ 200mg/250mg Tablet
451,Palix AZ 200mg/250mg Tablet
452,Palix LB 200mg Tablet
453,Palix Tablet DT
454,Palix-OX Tablet
455,Paliz 40mg Tablet
456,Palm LD 50mg Capsule
457,Palnox 0.25mg Injection
458,Palo Tablet
459,Palo Tablet
460,Palocit 20mg Tablet
461,Palocit 250mg Injection
462,Palocit 500mg Tablet
463,Palol Plus 0.25mg/20mg Tablet
464,Paloma G Capsule
465,Paloma Injection
466,Paloma-C Injection
467,Paloma-HT Cream
468,Paloma-HT Cream
469,Paloma-P Capsule
470,Palonew 0.25mg Injection
471,Paloric 100mg Tablet
472,Paloric 300 Tablet
473,Palostar 0.25mg Injection
474,Palotron 0.25mg Injection
475,Palotron 0.25mg Injection
476,Palozac 0.50 Capsule
477,Palticof-D Syrup
478,Paluther 80mg Injection
479,Palzen 0.25mg Injection
480,Pam 20mg Capsule
481,Pam 20mg Tablet DT
482,Pam 500mg Injection
483,Pam Up 500mg Injection
484,Pamagin 1% Gel
485,Pamagin C Syrup
486,Pamagin C Tablet
487,Pamagin Gold A Oral Suspension
488,Pamagin Gold Tablet
489,Pamagin Plus Gel
490,Pamagin Plus Tablet
491,Pamamol 325 mg/25 mg Tablet
492,Pamamol 325 mg/25 mg Tablet
493,Pamaspas Tablet
494,Pamax 10mg Tablet
495,Pamclav DS Dry Syrup
496,Pamclav Syrup
497,Pamco 40mg Tablet
498,Pamco 40mg Tablet
499,Pameen MR 250mg/50mg/325mg Tablet
500,Pamem 40mg Tablet
501,Pamem D 10mg/40mg Tablet
502,Pamem DSR 30mg/40mg Capsule
503,Pamidria 30mg Injection
504,Pamidria 60mg Injection
505,Pamidria 90mg Injection
506,Pamidro 30mg Injection
507,Pamidro 30mg Injection
508,Pamidro 60mg Injection
509,Pamifect 100mg Injection
510,Pamifect 500mg Injection
511,Pamiglan 500mg Injection
512,Pamimed 90mg Injection
513,Pamini 100mg/325mg Tablet
514,Pamixer 0.25mg Tablet
515,Pamixer 0.25mg Tablet
516,Pamixer 0.5 Tablet
517,Pamixer 0.5 Tablet
518,Pamol 125mg Syrup
519,Pamol 650mg Tablet
520,Pamorelin LA 11.25mg Powder for Injection
521,Pamorelin LA 22.5mg Injection
522,Pamorelin LA 3.75mg Injection
523,Pamoria Cream
524,Pamoria XL Cream
525,Pampanta 40mg Injection
526,Pampanta 40mg Injection
527,Pampanta 40mg Tablet
528,Pampanta D 10mg/40mg Tablet
529,Pampanta D 10mg/40mg Tablet
530,Pampanta D 30mg/40mg Capsule SR
531,Pampra Spas  325 mg/25 mg Tablet
532,Pamriz 1% Soap
533,Pamserine 250mg Tablet
534,Pamtic-DSR Capsule
535,Pan Kool 40mg Tablet
536,Pan Kool D 10mg/40mg Tablet
537,Pan Mps O Oral Suspension Sugar Free
538,Pan Mps Oral Suspension Mint Sugar Free
539,Pan OD 40mg Tablet
540,Pan Tac 40 Injection
541,Pan Tart 40mg Injection
542,Pan Up 40mg Tablet
543,Pan Xpr 40mg Tablet
544,Pan Xpr 40mg Tablet
545,Pan Xpr D Tablet
546,Pan-D Capsule PR
547,Pan-Dalcare D Capsule SR
548,Pan-IT Capsule SR
549,Pan-L Capsule SR
550,Panac D 30mg/40mg Capsule
551,Panac Rose 250mg/50mg/325mg Tablet
552,Panac Rose 250mg/50mg/325mg Tablet
553,Panac-Rose Forte Tablet
554,Panace 100mg Tablet
555,Panace 40mg Injection
556,Panace 40mg Tablet
557,Panace DSR 30mg/40mg  Capsule
558,Panace L 75mg/40mg Capsule
559,Panace L 75mg/40mg Capsule
560,Panact 150mg Injection
561,Panaflox 200mg Tablet
562,Panage  40mg Tablet
563,Panage DSR 30mg/40mg Capsule
564,Panalin 40mg Tablet
565,Panalin 40mg Tablet
566,Panalio 40 Injection
567,Panalio 40 Injection
568,Panalio 40 Tablet
569,Panam Suspension
570,Panamera Injection
571,Panamera L 75mg/40mg Capsule SR
572,Panamera Tablet
573,Panamera-DSR Capsule
574,Panap 40mg Tablet
575,Panaqua 40mg Tablet
576,Panaqua LS 75mg/40mg Capsule SR
577,Panaqua O 40mg/4mg Tablet
578,Panaqua-D Tablet
579,Panaqua-DSR Capsule
580,Panarel D 30mg/40mg Capsule SR
581,Panarol 100mg Tablet
582,Panaron 40mg Tablet
583,Panarone 100mg Tablet
584,Panarone 200mg Tablet
585,Panash 40mg Tablet
586,Panast 40mg Tablet
587,Panast D 10mg/40mg Tablet
588,Panasta 20mg Tablet
589,Panasta 40mg Injection
590,Panasta 40mg Tablet
591,Panat 40mg Tablet
592,Panat 40mg Tablet
593,Panat-D 10mg/40mg Tablet
594,Panatela D Tablet
595,Panatela D Tablet
596,Panatic 50mg/325mg/10mg Tablet
597,Panatic 75mg Injection
598,Panatic D 50mg/10mg Tablet
599,Panatic D 50mg/10mg Tablet
600,Panatic D 50mg/10mg Tablet
601,Panatoz 40mg Tablet
602,Panav D 30mg/40mg Capsule SR
603,Panavil 40mg Tablet
604,Panazep 12.5 Tablet ER
605,Panazep 25 Tablet ER
606,Panazep LS 12.5mg/0.25mg Tablet
607,Panazox Tablet
608,Panbase 40mg Tablet
609,Panbase-D 30mg/40mg Capsule SR
610,Panbeat 40mg Tablet
611,Panbeat-DSR Capsule
612,Panbek 40 Tablet
613,Panbek 40 Tablet
614,Panbery 40 Tablet
615,Panbest-D 10mg/40mg Tablet
616,Panbest-D SR 30mg/40mg Capsule
617,Panbi 40 Tablet
618,Panbid 40mg Tablet
619,Panbitor 40mg Tablet
620,Panbloc 40mg Injection
621,Panbloc D  Capsule
622,Panbloc Tablet
623,Panbloc-L Tablet SR
624,Panbric 40mg Tablet
625,Panbric D 10mg/40mg Tablet
626,Panbric D 10mg/40mg Tablet
627,Panbrio 40 Tablet
628,Panbrio 40mg Injection
629,Panbrio 40mg Injection
630,Panbrio-DXR 30mg/40mg Capsule
631,Panbrit 40mg Tablet
632,Panbrit DSR Capsule
633,Panbrite 20mg Tablet
634,Panbrite Plus Capsule SR
635,Panbrom Eye Drop
636,Pancad 40mg Injection
637,Pancad 40mg Injection
638,Pancad 40mg Injection
639,Pancad 40mg Tablet
640,Pancad 40mg Tablet
641,Pancad D 10mg/40mg Tablet
642,Pancad D 30mg/40mg Capsule SR
643,Pancad D 30mg/40mg Capsule SR
644,Pancad D 30mg/40mg Capsule SR
645,Pancad IT 40mg/150mg Capsule
646,Pancarcid 40 Tablet
647,Pancarcid-DSR Capsule
648,Pancard 40mg Tablet
649,Pancare 40mg Tablet
650,Pancare D 10mg/20mg Tablet
651,Pancare IV 40mg Injection
652,Pancas 40mg Capsule
653,Pancef 1g Injection
654,Pancef 250mg Injection
655,Pancef 500mg Injection
656,Pancef-O 100 Dry Syrup Pineapple
657,Pancef-O 100mg DT Tablet
658,Pancef-O 200mg Tablet
659,Pancef-O Dry Syrup Pineapple
660,Pancef-OF Tablet
661,Pancef-S 1.5g Injection
662,Pancef-S 1.5g Injection
663,Pancef-S 375mg Injection
664,Pancek 40mg Tablet
665,Pancel 40mg Tablet
666,Pancel D 10mg/40mg Tablet
667,Pancel D 30mg/40mg Tablet SR
668,Pancept 40mg Tablet
669,Pancept D 30mg/40mg Capsule SR
670,Pancept D 30mg/40mg Capsule SR
671,Pancer 40mg Tablet
672,Pancer DM 10mg/20mg Capsule
673,Pancert 40mg Tablet
674,Pancert-D Tablet
675,Pancet Syrup
676,Panchill 40mg Tablet
677,Panchill DSR 30mg/40mg Capsule
678,Panci 20 Tablet
679,Panci 40mg Tablet
680,Panci D 30mg/40mg Capsule SR
681,Panci D Tablet
682,Panci Injection
683,Pancicare Tablet
684,Pancicare-D Capsule PR
685,Pancid 20mg Tablet
686,Pancid 20mg Tablet
687,Pancid 20mg Tablet
688,Pancid 40mg Tablet
689,Pancid DSR 30mg/40mg Tablet
690,Pancid Plus 10mg/40mg Tablet
691,Pancid-D 10mg/40mg Tablet
692,Pancigo-DSR Capsule
693,Pancimeg 170mg/80mg Tablet
694,Pancip TN 500mg/600mg Tablet
695,Panciros 40mg Tablet
696,Panciros D 10mg/40mg Tablet
697,Panciros D 30mg/40mg Capsule SR
698,Pancita 40mg Tablet
699,Pancita-DSR Capsule
700,Panclar D 30mg/40mg Capsule
701,Panclay 40 Tablet
702,Panclay-D Tablet
703,Panclay-D Tablet
704,Panclay-DSR Capsule
705,Panclay-DSR Capsule
706,Panclaz 40 Injection
707,Panclaz 40mg Tablet
708,Panclaz-D Tablet
709,Panclaz-DSR Capsule
710,Panclaz-L Capsule SR
711,Panclik-D Capsule SR
712,Pancnor 50mg/10mg Tablet
713,Pancnor 50mg/10mg Tablet
714,Panco-DSR Capsule
715,Pancod D 30mg/40mg Capsule
716,Panconium Injection
717,Pancor 40mg Tablet
718,Pancor DSR Capsule
719,Pancort 30mg Tablet
720,Pancort 6mg Tablet
721,Pancozole 200mg Tablet
722,Pancrazio 40mg Tablet
723,Pancrazio D 30mg/40mg Capsule SR
724,Pancredos Tablet
725,Pancrehenz 10000 Capsule
726,Pancrehenz 25000 Capsule
727,Pancrejen 5gm Injection
728,Pancrerute 10K Capsule
729,Pancrez D 30mg/40mg Tablet
730,Pancron 40mg Tablet
731,Pancron D Tablet
732,Pancron DSR Capsule
733,Pancruz 40 Tablet
734,Pancruz 40mg Injection
735,Pancruz 40mg Injection
736,Pancruz L 75mg/40mg Capsule
737,Pancruz-D Capsule
738,Pancruz-DSR Capsule
739,Pancure 40mg Injection
740,Pancure 40mg Injection
741,Pancure 40mg Tablet
742,Pancure D 10mg/40mg Tablet
743,Pancure D 30mg/40mg Capsule SR
744,Pancuronium Bromide 2mg Injection
745,Pancuss 40mg Injection
746,Pancuss D 30mg/40mg Capsule SR
747,Pancy 40mg Injection
748,Pancyte-D 30mg/40mg Capsule
749,Panda 40 Tablet
750,Panda Dsr 30mg/40mg Capsule
751,Panda-DSR Capsule
752,Pandab 40mg Injection
753,Pandab 40mg Injection
754,Pandab 40mg Tablet
755,Pandab D 30mg/40mg Capsule SR
756,Pandac 25mg Injection
757,Pandac 50mg Injection
758,Pandace 40mg Tablet
759,Pandace D 30mg/40mg Capsule SR
760,Pandacool Capsule SR
761,Pandale 40mg Tablet
762,Pandari Capsule SR
763,Pandart 40mg Injection
764,Pandart D 30mg/40mg Capsule SR
765,Pandat 40mg Injection
766,Pandat 40mg Tablet
767,Pandat 40mg Tablet
768,Pandat-DSR 30mg/40mg Capsule
769,Panday 40mg Injection
770,Panday 40mg Injection
771,Panday 40mg Tablet
772,Panday D 10mg/40mg Tablet
773,Panday D 30mg/40mg Capsule SR
774,Pandec 40mg Tablet
775,Pandec D 10mg/40mg Tablet ER
776,Pandee 40mg Tablet
777,Pandenol 40mg Tablet
778,Panderm + + Cream
779,Panderm + Cream
780,Panderm + Dusting Powder
781,Panderm NM Cream
782,Panderm Super Cream
783,Panderm V Gel
784,Pandex Tablet
785,Pandi 40mg Injection
786,Pandi 40mg Injection
787,Pandi 40mg Tablet
788,Pandi D 10mg/40mg Tablet
789,Pandi-DSR Capsule
790,Pandiff 40 mg/30 mg Capsule
791,Pandiff 40mg Injection
792,Pandip D 10mg/40mg Tablet
793,Pandip D 30mg/40mg Capsule SR
794,Pandip Injection
795,Pandip-DSR Capsule
796,Pandisk DSR 30mg/40mg Capsule
797,Pando 10mg/40mg Tablet
798,Pandoc 40mg Tablet
799,Pandol 125mg Syrup
800,Pandol 40mg Tablet
801,Pandol 50mg Injection
802,Pandol 650mg Tablet
803,Pandol D 10 mg/40 mg Tablet
804,Pandol DS 250mg Syrup
805,Pandol P 37.5mg/325mg Tablet
806,Pandom 10 mg/40 mg Tablet
807,Pandom D 10mg/40mg Tablet
808,Pandom OD 30mg/40mg Capsule
809,Pandom-OD Capsule SR
810,Pandon 500mg Tablet
811,Pandor 40mg Tablet
812,Pandoray 40mg Injection
813,Pandoray 40mg Tablet
814,Pandoray-DSR Capsule
815,Pandose 40mg Tablet
816,Pandostal 10mg/20mg Capsule
817,Pandostal 10mg/20mg Capsule
818,Pandostal 30mg/40mg Capsule
819,Pandostal 40mg Injection
820,Pandostal-OD  Capsule SR
821,Pandot 40mg Tablet
822,Pandot 40mg Tablet
823,Pandot D Tablet
824,Pandovan-DSR Capsule
825,Pandoxin Tablet
826,Pandoze IV Injection
827,Pandrate 40 Injection
828,Pandrive 40mg Injection
829,Pandrive 40mg Tablet
830,Pandrive D Capsule
831,Pandrop 50mg/325mg Tablet
832,Pandrot SP Tablet
833,Pandrox 250mg Tablet
834,Pandrox 250mg Tablet
835,Pandrox 500mg Tablet
836,Pandry 40mg Injection
837,Pandry 40mg Tablet
838,Pandry 40mg Tablet
839,Pandu 40mg Tablet
840,Pandu 40mg Tablet
841,Pandure 40mg Tablet
842,Panef DSR Capsule
843,Panego Plus Tablet
844,Panego Tablet
845,Panel 40 Injection
846,Panel 40 Tablet
847,Panel 40mg Injection
848,Panel 40mg Injection
849,Panel 40mg Tablet
850,Panel D 10mg/40mg Tablet
851,Panel D 10mg/40mg Tablet
852,Panel D 30mg/40mg Capsule SR
853,Panel D SR Capsule
854,Panel D Tablet
855,Panel-DSR Capsule
