,items
537,Geneglim M 1mg/500mg Tablet
538,Geneglim M 2mg/500mg Tablet
539,Geneglim M Forte 1mg/1000mg Tablet SR
540,Geneglim MP 1mg/500mg/7.5mg Tablet
541,Geneglim MP 2mg/500mg/7.5mg Tablet
542,Genenim 100mg Tablet DT
543,Genenim-P 100mg/500mg Tablet
544,Genera 100 mg/100 mg Syrup
545,Genera Tablet
546,Genericart Aceclofenac+Paracetamol 100mg/325mg Tablet
547,Genericart Aceclofenac+Paracetamol+Chlorzoxazone 100mg/325mg/250mg Tablet
548,Genericart Aceclofenac+Paracetamol+Serratiopeptidase 100mg/325mg/15mg Tablet
549,Genericart Amitriptyline Hydrochloride 10mg Tablet
550,Genericart Amitriptyline Hydrochloride 25mg Tablet
551,Genericart Amlodipine 10mg Tablet
552,Genericart Amlodipine 2.5mg Tablet
553,Genericart Amlodipine 5mg Tablet
554,Genericart Amlodipine Besylate+Metoprolol Succinate 5mg/25mg Tablet ER
555,Genericart Amlodipine Besylate+Metoprolol Succinate 5mg/50mg Tablet ER
556,Genericart Amlodipine+Atenolol 5mg/25mg
557,Genericart Amlodipine+Atenolol 5mg/50mg Tablet
558,Genericart Amlodipine+Atorvastatin 5mg/10mg Tablet
559,Genericart Amlodipine+Hydrochlorothiazide 5mg/12.5mg Tablet
560,Genericart Amlodipine+Lisinopril 5mg/5mg Tablet
561,Genericart Amoxycillin+Potassium Clavulanate 250mg/125mg Tablet
562,Genericart Aspirin+Atorvastatin+Clopidogrel 75mg/10mg/75mg Capsule IR
563,Genericart Aspirin+Atorvastatin+Clopidogrel 75mg/20mg/75mg Capsule IR
564,Genericart Aspirin+Clopidogrel Bisulphate 75mg/75mg Capsule
565,Genericart Aspirin+Rosuvastatin+Clopidogrel 75mg/10mg/75mg Capsule IR
566,Genericart Aspirin+Rosuvastatin+Clopidogrel 75mg/20mg/75mg Capsule SR
567,Genericart Atenolol 25mg Tablet
568,Genericart Atenolol 50mg Tablet
569,Genericart Atorvastatin 10mg Tablet
570,Genericart Atorvastatin 20mg Tablet
571,Genericart Atorvastatin 40mg Tablet
572,Genericart Atorvastatin 80mg Tablet
573,Genericart Atorvastatin+Aspirin 10mg/75mg Capsule IR
574,Genericart Atorvastatin+Aspirin 20mg/75mg Capsule IR
575,Genericart Atorvastatin+Clopidogrel 10mg/75mg Tablet
576,Genericart Atorvastatin+Clopidogrel 20mg/75mg Tablet
577,Genericart Atorvastatin+Ezetimibe 10mg/10mg Tablet
578,Genericart Atorvastatin+Fenofibrate 10mg/160mg Tablet
579,Genericart Azithromycin 250mg Tablet
580,Genericart Azithromycin 500mg Tablet
581,Genericart Betahistine Hydrochloride 16mg Tablet
582,Genericart Betahistine Hydrochloride 8mg Tablet
583,Genericart Bisacodyl 5mg Tablet
584,Genericart Bromelain+Trypsin+Rutoside Trihydrate 90mg/48mg/100mg Tablet
585,Genericart Carvedilol 6.25mg Tablet
586,Genericart Cefixime 200mg Tablet DT
587,Genericart Cefpodoxime 200mg Tablet DT
588,Genericart Cefuroxime Axetil 250mg Tablet
589,Genericart Cetirizine Hydrochloride 10mg Tablet
590,Genericart Chlorthalidone 12.5mg Tablet
591,Genericart Chlorthalidone 6.25mg Tablet
592,Genericart Cilnidipine 10mg Tablet
593,Genericart Cilnidipine 20mg Tablet
594,Genericart Cilnidipine 5mg Tablet
595,Genericart Cilnidipine+Telmisartan 10mg/40mg Tablet
596,Genericart Cilostazol 50mg Tablet
597,Genericart Clobazam 10mg Tablet
598,Genericart Clobazam 5mg Tablet
599,Genericart Clopidogrel 75mg Tablet
600,Genericart Deflazacort 6mg Tablet
601,Genericart Diacerein+Glucosamine Sulfate Potassium Chloride+Methyl Sulfonyl Methane 50mg/750mg/250mg Tablet
602,Genericart Diclofenac+Paracetamol 50mg/325mg Tablet
603,Genericart Diclofenac+Paracetamol+Serratiopeptidase 50mg/325mg/10mg Tablet
604,Genericart Diclofenac+Serratiopeptidase 50mg/10mg Tablet
605,Genericart Diltiazem Hydrochloride 30mg Tablet
606,Genericart Diltiazem Hydrochloride 60mg Tablet
607,Genericart Disulfiram 500mg Tablet
608,Genericart Domperidone+Esomeprazole 30mg/40mg Tablet SR
609,Genericart Domperidone+Pantoprazole 10mg/40mg Tablet
610,Genericart Domperidone+Pantoprazole 30mg/40mg Capsule SR
611,Genericart Domperidone+Rabeprazole 10mg/20mg Tablet
612,Genericart Drotaverine+Mefenamic Acid 80mg/250mg Tablet
613,Genericart Dutasteride 0.5mg Tablet
614,Genericart Enalapril 10mg Tablet
615,Genericart Enalapril 2.5mg Tablet
616,Genericart Enalapril 5mg Tablet
617,Genericart Escitalopram 10mg Tablet
618,Genericart Esomeprazole 40mg Tablet
619,Genericart Esomeprazole 40mg Tablet
620,Genericart Etoricoxib 120mg Tablet
621,Genericart Etoricoxib 60mg Tablet
622,Genericart Etoricoxib 90mg Tablet
623,Genericart Etoricoxib+Paracetamol 60mg/325mg Tablet
624,Genericart Etoricoxib+Thiocolchicoside 60mg/4mg Tablet
625,Genericart Febuxostat 40mg Tablet
626,Genericart Fenofibrate+Rosuvastatin 160mg/10mg Tablet
627,Genericart Gabapentin+Nortriptyline 400mg/10mg Tablet
628,Genericart Glibenclamide+Metformin 5mg/500mg Tablet
629,Genericart Gliclazide 30mg Tablet ER
630,Genericart Gliclazide 40mg Tablet
631,Genericart Gliclazide 60mg Tablet SR
632,Genericart Gliclazide 80mg Tablet
633,Genericart Gliclazide+Metformin  40mg/500mg Tablet
634,Genericart Gliclazide+Metformin  80mg/500mg Tablet
635,Genericart Glimepiride 1mg Tablet
636,Genericart Glimepiride 2mg Tablet
637,Genericart Glimepiride 2mg Tablet
638,Genericart Glimepiride 3mg Tablet
639,Genericart Glimepiride 4mg Tablet
640,Genericart Glimepiride+Metformin  0.5mg/500mg Tablet SR
641,Genericart Glimepiride+Metformin  1mg/1000mg Tablet PR
642,Genericart Glimepiride+Metformin  2mg/1000mg Tablet PR
643,Genericart Glimepiride+Metformin  3mg/500mg Tablet SR
644,Genericart Glimepiride+Metformin 3mg/1000mg Tablet PR
645,Genericart Glimepiride+Metformin Hydrochloride 1mg/500mg Tablet PR
646,Genericart Glimepiride+Metformin Hydrochloride 4mg/1000mg Tablet PR
647,Genericart Glimepiride+Metformin Hydrochloride+Voglibose 1mg/500mg/0.2mg Tablet SR
648,Genericart Glimepiride+Metformin+Pioglitazone  1mg/500mg/15mg Tablet SR
649,Genericart Glimepiride+Metformin+Pioglitazone  2mg/500mg/15mg Tablet SR
650,Genericart Glimepiride+Metformin+Voglibose 1mg/500mg/0.3mg Tablet SR
651,Genericart Glimepiride+Metformin+Voglibose 2mg/500mg/0.2mg Tablet SR
652,Genericart Glipizide+Metformin  5mg/500mg Tablet
653,Genericart Hydrochlorothiazide  12.5mg Tablet
654,Genericart Hydrochlorothiazide+Olmesartan Medoxomil 12.5mg/20mg Tablet
655,Genericart Hydrochlorothiazide+Olmesartan Medoxomil 12.5mg/40mg Tablet
656,Genericart Hydroxyzine Hydrochloride 25mg Tablet
657,Genericart Isosorbide Mononitrate  10mg Tablet
658,Genericart Isosorbide Mononitrate  20mg Tablet
659,Genericart Isosorbide Mononitrate  30mg Tablet PR
660,Genericart Isosorbide Mononitrate  30mg Tablet PR
661,Genericart Itraconazole  100mg Capsule
662,Genericart Itraconazole 200mg Capsule
663,Genericart Ivabradine Hydrochloride 5mg Tablet
664,Genericart Lacosamide  100mg Tablet
665,Genericart Lacosamide  50mg Tablet
666,Genericart Levetiracetam  1000mg Tablet PR
667,Genericart Levetiracetam  250mg Tablet
668,Genericart Levetiracetam 500mg Tablet
669,Genericart Levetiracetam 750mg Tablet
670,Genericart Levocetirizine Dihydrochloride 5mg Tablet
671,Genericart Levocetirizine+Montelukast 5mg/10mg Tablet
672,Genericart Levosulpiride+Pantoprazole 75mg/40mg Capsule SR
673,Genericart Losartan Potassium 25mg Tablet
674,Genericart Losartan Potassium 50mg Tablet
675,Genericart Losartan Potassium+Amlodipine 50mg/5mg Tablet
676,Genericart Losartan+Hydrochlorothiazide 50mg/12.5mg Tablet
677,Genericart Mebeverine 135mg Tablet
678,Genericart Metformin Hydrochloride 1000mg Tablet SR
679,Genericart Metformin Hydrochloride 250mg Tablet
680,Genericart Metformin Hydrochloride 500mg Tablet
681,Genericart Metformin Hydrochloride 500mg Tablet SR
682,Genericart Metformin Hydrochloride 850mg Tablet
683,Genericart Metformin Hydrochloride+Teneligliptin 1000mg/20mg Tablet ER
684,Genericart Metformin Hydrochloride+Teneligliptin 500mg/20mg Tablet ER
685,Genericart Metformin+Vildagliptin 1000mg/50mg Tablet
686,Genericart Metformin+Vildagliptin 500mg/50mg Tablet
687,Genericart Metformin+Vildagliptin 850mg/50mg Tablet
688,Genericart Metformin+Voglibose 500mg/0.2mg Tablet SR
689,Genericart Metformin+Voglibose 500mg/0.3mg Tablet SR
690,Genericart Methylcobalamin+Pregabalin 1500mcg/75mg Tablet SR
691,Genericart Methylcobalamin+Pregabalin 750mcg/75mg Capsule
692,Genericart Methylprednisolone 16mg Tablet
693,Genericart Methylprednisolone 4mg Tablet
694,Genericart Methylprednisolone 8mg Tablet
695,Genericart Metoprolol Succinate 12.5mg Tablet ER
696,Genericart Metoprolol Succinate 12.5mg Tablet ER
697,Genericart Metoprolol Succinate 25mg Tablet ER
698,Genericart Metoprolol Succinate 50mg Tablet ER
699,Genericart Metoprolol Succinate+Hydrochlorothiazide 25mg /12.5mg Tablet ER
700,Genericart Metoprolol Tartrate 25mg Tablet
701,Genericart Metoprolol Tartrate 50mg Tablet
702,Genericart Montelukast 10mg Tablet
703,Genericart Montelukast+Fexofenadine 10mg/120mg Tablet
704,Genericart Moxonidine  0.3mg Tablet
