,items
329,Dalmox CV 500mg/125mg Tablet
330,Dalmoxin 250mg/250mg Tablet
331,Dalnac-MR Tablet
332,Dalnac-MR Tablet
333,Dalnac-P Tablet
334,Dalnac-SP Tablet
335,Dalnac-SP Tablet
336,Dalon 25mg Injection
337,Dalon 50mg Injection
338,Dalp LA 0.5mg Tablet
339,Dalpan 40mg Tablet
340,Dalpan 40mg Tablet
341,Dalpan D 10mg/40mg Tablet
342,Dalpan D 30mg/40mg Capsule SR
343,Dalpin 2500IU Injection
344,Dalpin 5000IU Injection
345,Dalprime 4mg Tablet
346,Dalpro 1500mcg/75mg Capsule SR
347,Dalprogest Tablet SR
348,Dalprox 100mg Tablet DT
349,Dalprox 200mg Tablet DT
350,Dalprox 50mg Tablet DT
351,Dalprox CV 200mg/125mg Tablet
352,Dalprox CV Kid Dry Syrup
353,Dalprox Kid 50mg Dry Syrup
354,Dalprox O 200mg/200mg Tablet
355,Dalran 40mg Injection
356,Dalrin TZ 1000mg/125mg Injection
357,Dalris 6mg Tablet
358,Dalrox 500mg Tablet
359,Dalsarten 40mg Tablet
360,Dalsiclear 30mg Tablet
361,Dalsiclear 60 Tablet
362,Dalsix 200 DT Tablet
363,Dalsix 200 DT Tablet
364,Dalsix 200 LB Tablet
365,Dalsix 200 LB Tablet
366,Dalsix CV 200mg/125mg Tablet
367,Dalsix D 200mg/500mg Tablet
368,Dalsix Oral Suspension
369,Dalsix-O Tablet
370,Dalstate 40mg Tablet
371,Dalstate 40mg Tablet
372,Dalstep 10mg Tablet ER
373,Dalstrote 80mg/250mg Tablet
374,Daltane H 50mg/12.5mg Tablet
375,Daltehep 10000IU Injection
376,Daltehep 2500IU Injection
377,Daltehep 5000IU Injection
378,Daltepin 10000IU Injection
379,Daltepin 2500IU Injection
380,Daltepin 5000IU Injection
381,Dalton Tablet
382,Daltop Plus 37.5mg/325mg Tablet
383,Daltopress AT 5mg/50mg Tablet
384,Daltrex 150mg Capsule
385,Daltrex 300mg Capsule
386,Daltrix 1gm Injection
387,Daltrix 250mg Injection
388,Daltrix 500mg Injection
389,Daltrix SB 250mg/125mg Injection
390,Daltryin M 500mg/250mg Tablet
391,Daltryn 500mg Tablet
392,Daltum 250mg Injection
393,Daltum 250mg Tablet
394,Daltum 500mg Tablet
395,Daltum 750mg Injection
396,Daltynate Tablet
397,Dalus 800mg Tablet
398,Dalus Forte  Tablet
399,Dalus Syrup
400,Dalvetox 500mg Tablet
401,Dalvifox O 250mg/500mg Tablet
402,Dalvit MG 300mg/500mcg Tablet
403,Dalviz-ER 500 Tablet
404,Dalvo Plus Tablet
405,Dalvo-FX 10mg/120mg Tablet
406,Dalvo-M 5mg/10mg Tablet
407,Dalvo-M Junior 2.5mg/4mg Tablet
408,Dalvo-M Syrup
409,Dalvocet 5mg Tablet
410,Dalvocet M Kid 2.5mg/4mg Tablet
411,Dalvocet M Oral Suspension
412,Dalvox 500mg Tablet
413,Dalvox OZ 250mg/500mg Tablet
414,Dalwocef 100 Dry Syrup
415,Dalwocef 100mg Tablet
416,Dalwocef 200 Tablet DT
417,Dalwocef 50 Dry Syrup
418,Dalwocef AZ 200mg/250mg Tablet
419,Dalwocef CV Dry Syrup
420,Dalwocef LB 200mg Tablet
421,Dalwocef O 200mg/200mg Tablet
422,Dalwocef O Dry Syrup
423,Dalwocef-OZ Tablet
424,Dalwofen Forte Tablet
425,Dalwofen MR 250mg/50mg/325mg Tablet
426,Dalwofen MR 250mg/50mg/325mg Tablet
427,Dalwofen P 50mg/325mg Tablet
428,Dalwofen P 50mg/325mg Tablet
429,Dalwofen S 50mg/10mg Tablet
430,Dalwofen SP 50mg/325mg/10mg Tablet
431,Dalwopod 100 Dry Syrup
432,Dalwopod 200mg Tablet
433,Dalwopod CV 200mg/125mg Tablet
434,Dalwopod CV Dry Syrup
435,Dalwopod O 200mg/200mg Tablet
436,Dalxon 1000mg Injection
437,Dalxon 250mg Injection
438,Dalxon 500mg Injection
439,Dalxon S 1000mg/500mg Injection
440,Dalzolid 600mg Tablet
441,Dam Gel
442,Dam-Spas 20mg/200mg Tablet
443,Dam-Spas 20mg/200mg Tablet
444,Damadol 50mg Injection
445,Damcin 300mg Injection
446,Damcin 600mg Injection
447,Damclid 300 Injection
448,Damclid 300mg Capsule
449,Damclid 600 Injection
450,Damed 50mg Injection
451,Damina 500mg Injection
452,Damiron OD 60mg Tablet
453,Damita 10mg Tablet
454,Damita 5mg Tablet
455,Damlin 1500 Injection
456,Damlin-M 750mcg/75mg Capsule
457,Damm Tablet
458,Damoceff 200mg Tablet
459,Damol 100mg Tablet SR
460,Damol 100mg Tablet SR
461,Damol 50mg Injection
462,Damol-P 37.5mg/325mg Tablet
463,Damoxy 500mg Capsule
464,Damoxy Tablet
465,Damsat Forte Tablet
466,Damset Injection
467,Damylin Cream
468,Dan 100mg Tablet SR
469,Dan 25mg Injection
470,Dan 50mg Injection
471,Dan 50mg Tablet
472,Dan LC Tablet
473,Dan SP Tablet
474,Dan Shine Lotion
475,Dan-MR Tablet
476,Dan-P 50mg/325mg Tablet
477,Dan-P Tablet
478,Dan-care Soap
479,Dana Cold Capsule
480,Danaclox 250mg/250mg Capsule
481,Danafol S 50mg/325mg/10mg Tablet
482,Danaibu 400mg Tablet
483,Danar 100mg Capsule
484,Danar 200mg Capsule
485,Danar 50mg Capsule
486,Danarin 100mg Tablet
487,Danasulid 100mg Tablet
488,Danatrim 400mg/80mg Tablet
489,Danatrim 800mg/160mg Tablet
490,Danavir 300mg Tablet
491,Danavir 300mg Tablet
492,Danavir 600 Tablet
493,Danavir 600 Tablet
494,Danblock Lotion
495,Danceclo P 100mg/500mg Tablet
496,Dancia 25mg Injection
497,Danclear  Cream
498,Danclear  Gel
499,Danclear  Shampoo
500,Danclear  Shampoo
501,Dancure Shampoo
502,Dand Care Shampoo
503,Dandel Lotion
504,Dandel Lotion
505,Dandesure 400mg Tablet
506,Dandrid Lotion
507,Dandrop Lotion
508,Dandrotin Soap
509,Dandura Shampoo
510,Dandura Soap
511,Daneclav 1000mg/200mg Injection
512,Daneclav 500mg/125mg Tablet
513,Daneclav DDS Suspension
514,Daneclav Duo Suspension
515,Danee 4mg Tablet
516,Danee Syrup
517,Danee Syrup
518,Danemox 125mg Tablet
519,Danemox 250mg Capsule
520,Danemox 500mg Capsule
521,Danemox Dry Syrup
522,Danemox Dry Syrup
523,Danemox Dry Syrup
524,Danemox Kid Forte 250mg Tablet
525,Danfix Tablet
526,Danflox 200mg Tablet
527,Danflox-OZ Tablet
528,Danfree 2% Shampoo
529,Danfree 2% Shampoo
530,Danfree Shampoo
531,Danil Soap
532,Danket 2% Cream
533,Danket Shampoo
534,Danloss Lotion
535,Danmor 2mg Injection
536,Danmor 8mg Tablet MD
537,Danmor 8mg Tablet MD
538,Dano 50mg Tablet
539,Dano-TT Vaccine
540,Dano-TT Vaccine
541,Danogen 100 Capsule
542,Danogen 100mg Tablet
543,Danogen 200 Capsule
544,Danogen 50 Capsule
545,Danozec 100mg Capsule
546,Danozec 200mg Capsule
547,Danozip 200mg Capsule
548,Danpip 4gm/0.5mg Injection
549,Danrof Shampoo
550,Danset 4mg Tablet
551,Danset Injection
552,Danset Syrup
553,Danset Syrup
554,Dansi 10mg/10mg Tablet
555,Danstero 2mg Injection
556,Danstero 2mg Injection
557,Danstero 2mg Oral Drops
558,Danstero 4mg Tablet MD
559,Danstero 4mg Tablet MD
560,Danstop-K Lotion
561,Dansy 2mg Oral Solution
562,Dansy 4mg Injection
563,Dansy 4mg Injection
564,Dansy 4mg Tablet MD
565,Dantil 4mg Tablet
566,Danto 4mg Injection
567,Dantron 2mg Syrup
568,Dantron-MD Tablet
569,Danxone 1000mg Injection
570,Danxone 250mg Injection
571,Danxone 500mg Injection
572,Danxone S 1000mg/500mg Injection
573,Dany Cream
574,Danz 10mg Tablet
575,Danz 5mg Tablet
576,Danz Plus 50mg/10mg Tablet
577,Danzen Forte 10mg Tablet
578,Danzen Plus 50mg/10mg Tablet
579,Danzithro 250mg Tablet
580,Danzol CT Scalp Solution
581,Danzol Cream
582,Danzol Dusting Powder
583,Danzol Lotion
584,Danzol Shampoo
585,Danzol Soap
586,Danzol Tablet
587,Danzol-B Cream
588,Danzol-C Medicated Soap
589,Danzox 100mg Capsule
590,Danzox 200mg Capsule
591,Daomet 1000mg Tablet SR
592,Daomet 500mg Tablet SR
593,Daomide Tablet
594,Daonil Tablet
595,Daonil-M 5mg/500mg Tablet XR
596,Daonil-M Tablet SR
597,Daophage 1000mg Tablet SR
598,Daophage 500mg Tablet SR
599,Daophage G1 Tablet ER
600,Daophage G2 Tablet ER
601,Daophage GP1 Tablet ER
602,Daophage GP2 Tablet ER
603,Daoride 1mg Tablet
604,Daoride 2mg Tablet
605,Daoride 2mg Tablet
606,Daoride-M 2mg/500mg Tablet ER
607,Daoride-PM 2mg/500mg/75mg Tablet
608,Daoride-PM 2mg/500mg/75mg Tablet
609,Daoryl 1mg Capsule
610,Daoryl 2mg Capsule
611,Daoryl 2mg Capsule
612,Daoryl M 1mg/500mg Tablet
613,Daoryl M 2mg/500mg Tablet
614,Daozide M 80mg/500mg Tablet
615,Dapabest 10 Tablet
616,Dapabest 5 Tablet
617,Dapabite 10mg Tablet
618,Dapabite 5mg Tablet
619,Dapabite M 10mg/1000mg Tablet
620,Dapabite M 10mg/500mg Tablet
621,Dapabite M 5mg/1000mg Tablet
622,Dapabite M 5mg/500mg Tablet
623,Dapacose 10mg Tablet
624,Dapacose 5mg Tablet
625,Dapaflin 10mg Tablet
626,Dapaflin M 10mg/500mg Tablet
627,Dapaglyn 10 Tablet
628,Dapaglyn 5 Tablet
629,Dapaglyn 5 Tablet
630,Dapaglyn M 1000 Tablet ER
631,Dapaglyn M 500 Tablet ER
632,Dapagreat 10mg Tablet
633,Dapagreat 5mg Tablet
634,Dapakey 10mg Tablet
635,Dapakey 5mg Tablet
636,Dapalex 10mg Tablet
637,Dapalex 5mg Tablet
638,Dapalex M 10mg/500mg Tablet
639,Dapalin Capsule
640,Dapalin NT Tablet
641,Dapalin SR Tablet
642,Dapamac 10mg Tablet
643,Dapamac 5 Tablet
644,Dapameh 10mg Tablet
645,Dapaneu 10mg Tablet
646,Dapanorm 10mg Tablet
647,Dapanorm 5mg Tablet
648,Dapanova 10 Tablet
649,Dapanova 5 Tablet
650,Dapanova M 10mg/1000mg Tablet
651,Dapanova M 10mg/500mg Tablet
652,Dapanova M 5mg/1000mg Tablet
653,Dapanova M 5mg/500mg Tablet
654,Dapaone 10mg Tablet
655,Dapaone 5mg Tablet
656,Dapaone M 10mg/1000mg Tablet
657,Dapaone M 10mg/500mg Tablet
658,Dapaone M 5mg/500mg Tablet
659,Dapaone-M 5/1000 Tablet ER
660,Daparyl 10 Tablet
661,Daparyl 5 Tablet
662,Daparyl M 10/500 Tablet ER
663,Dapasis 10mg Tablet
664,Dapasis 5mg Tablet
665,Dapaspec 10mg Tablet
666,Dapaspec 5mg Tablet
667,Dapatek 10 Tablet
668,Dapavel 10mg Tablet
669,Dapavel 5mg Tablet
670,Dapavel M 10mg/1000mg Tablet
671,Dapavel M 10mg/500mg Tablet
672,Dapavel M 5mg/1000mg Tablet
673,Dapavel M 5mg/500mg Tablet
674,Dapazol 10mg Tablet
675,Dapazol 5mg Tablet
676,Dapazol M 10mg/1000mg Tablet
677,Dapazol M 10mg/500mg Tablet
678,Dapixa 10mg Tablet
679,Dapixa 5mg Tablet
680,Daplanza 10mg Tablet
681,Daple  Gel
682,Daple C  Gel
683,Daplin Ointment
684,Daplo 10 Tablet
685,Daplo 5 Tablet
686,Dapmicin 350mg Injection
687,Dapnat 10 Tablet
688,Dapnat 5 Tablet
689,Dapnex 30mg Tablet
690,Dapodafil Tablet
691,Daposure 50 mg/30 mg Tablet
692,Dapovib Gel
693,Dapoxim 100mg Tablet DT
694,Dapoxim 200mg Tablet
695,Dapoxim 50mg Dry Syrup
696,Dapoxy 30mg Tablet
697,Dapoxy 60mg Tablet
698,Dapramol 250mg Oral Suspension
699,Dapramol 650mg Tablet
700,Dapramol-M Oral Suspension
701,Daprica 10mg Tablet
702,Daprica 5mg Tablet
703,Dapsib Gel
704,Dapsone Tablet
705,Dapstar 30mg Tablet
706,Daptobio 350mg Injection
707,Daptocure 350mg Injection
708,Daptojub 350mg Injection
709,Daptoma 350mg Injection
710,Daradox Injection
711,Daradox-M Tablet
712,Daramin 25mg Tablet
713,Darba 25mcg Injection
714,Darba 40mcg Injection
715,Darba 60mcg Injection
716,Darbatitor 25mcg Injection
717,Darbatitor 40mcg Injection
718,Darbecon 25mcg Injection
719,Darbecon 25mcg Injection
720,Darbecon 40 Injection
721,Darbecure 25mcg Injection
722,Darbecure 40 Injection
723,Darbelife 200 Injection
724,Darbelife 25mcg Pfs Injection
725,Darbelife 40mcg Pfs Injection
726,Darberel Injection
727,Darbex 40mcg Injection
728,Darbex 40mcg Injection
729,Darbitop 25mcg Injection
730,Darbitop 40mcg Injection
731,Darbitop Injection
732,Darbosis 40 Injection
733,Darbotin 25 Injection
734,Darbotin 40 Injection
735,Darbotin 60 Injection
736,Darcept 25 Injection
737,Darcept 40 Injection
738,Darcin 100mg Injection
739,Darcin 250mg Injection
740,Darcin 500mg Injection
741,Darcort 10mg Injection
742,Darcort 40mg Injection
743,Darcy 25 Injection
744,Darcy 50 Injection
745,Dard MR Tablet
746,Dard Plus Gold 100mg/325mg Tablet
747,Dardflam Tablet
748,Dardnil 100mg Tablet
749,Dardnil 75mg Injection
750,Dardnil-P 100mg/325mg Tablet
751,Dardnil-P 100mg/325mg Tablet
752,Dare 200mg Suspension
753,Dare 250mg Tablet
754,Dare 250mg Tablet
755,Dare 500mg Tablet
756,Darederm Cream
757,Dargen 25 Injection
758,Dargen 40 Injection
759,Dargen 60 Injection
760,Darif 7.5 Tablet PR
761,Darif 7.5mg Tablet
762,Darilong 15 Tablet ER
763,Darilong 7.5 Tablet PR
764,Darinac SP Tablet
765,Darinacin 7.5mg Tablet
766,Daripro 40 Injection
767,Dariten OD 15mg Tablet CR
768,Dariten OD 7.5mg Tablet PR
769,Darix Syrup
770,Darixim Tablet
771,Darmaagesic Gel
772,Darmaagesic Gel
773,Darmavir 400mg Tablet
774,Darment Ointment
775,Darmox CV 500mg/125mg Tablet
776,Darol 50mg Injection
777,Darolac Sachet
778,Darri 1mg Syrup
779,Dart Tablet
780,Dartac 75mg Injection
781,Dartglip 20 Tablet
782,Dartmet 1gm Tablet SR
783,Dartmet 500 Tablet SR
784,Dartmet G3 Forte 3mg/1000mg Tablet ER
785,Dartmet-G Forte 2mg/1000mg Tablet
786,Dartmet-G1 Forte Tablet SR
787,Dartmet-PG1 Tablet ER
788,Dartmet-PG2 Tablet SR
789,Daruvir 600mg Tablet
790,Daruvir 800mg Tablet
791,Darvelon 50mg Tablet
792,Darvibact Lotion
793,Darvocet 650 mg/65 mg Tablet
794,Darvon 250mg Injection
795,Darvon 500mg Injection
796,Darzalex 400mg Injection
797,Darzalex Injection
798,Dasashil 100mg Tablet
799,Dasashil 20mg Tablet
800,Dasashil 50mg Tablet
801,Dasashil 70mg Tablet
802,Dasault 1gm Injection
803,Dase 10mg Tablet
804,Dase 10mg Tablet
805,Dase 10mg Tablet
806,Dase 10mg Tablet
807,Dase 5mg Tablet
808,Dase D 50mg/10mg Tablet
809,Dase DP Tablet
810,Dase N 100mg/10mg Tablet
811,Dase Plus Tablet
812,Dase SP 100mg/325mg/15mg Tablet
813,Dasebard D 50mg/10mg Tablet
814,Daser 20mg Tablet
815,Daser 5mg Tablet
816,Daser Forte 50mg/10mg Tablet
817,Dashi 100 Tablet
818,Dashi 50 Tablet
819,Daskil Cream
820,Daslin CD 4 mg/10 mg Syrup
821,Daslin NF Syrup
822,Daslin P Liquid
823,Daslit D 50mg/10mg Tablet
824,Daslit Plus Tablet
825,Dasodes 250mg Tablet
826,Dasodes 500mg Tablet
827,Dasofen Tablet
828,Dastron 2mg Syrup
829,Dastron 4mg Tablet
830,Dat Cream
831,Dat Lotion
832,Datalka 1.14gm Syrup
833,Datcid Syrup
834,Datcobal Injection
835,Datio D Tablet
836,Datio Plus 50mg/325mg/10mg Tablet
837,Datizine 50mg Tablet ER
838,Datrix 1000mg Injection
839,Datrix 250mg Injection
840,Datrix 500mg Injection
841,Datrix S 1000mg/500mg Injection
842,Datrix S 250mg/125mg Injection
843,Datron 4mg Tablet
844,Datrone 4mg Tablet
845,Datrone 8mg Tablet
846,Datzol-D 10mg/20mg Capsule
847,Dauneon 20mg Injection
848,Daunobin 20mg Injection
849,Daunobin 20mg Injection
850,Daunocin 20mg Injection
851,Daunocin 20mg Injection
852,Daunomycin 20mg Injection
853,Daunorubitec Injection
854,Daunotec 20mg Injection
855,Dava Ambro LS Syrup
856,Dava Ambro T Syrup
857,Dava Clo GM Cream
858,Dava Derm Cream
