,items
237,Gemacta 1000mg Injection
238,Gemacta 200mg Injection
239,Gemartum 80 mg/480 mg Tablet
240,Gemat 80 mg/500 mg Tablet
241,Gembax 320mg Tablet
242,Gemberg 320mg Tablet
243,Gembin 1gm Injection
244,Gembin 200mg Injection
245,Gembin 200mg Injection
246,Gembio 320mg Tablet
247,Gembloc Eye Drop
248,Gembloc Plus Eye Drop
249,Gemcal -Kit
250,Gemcal Nasal Spray
251,Gemce Fil 1000mg Injection
252,Gemce Fil 200mg Injection
253,Gemcef SB 500mg/500mg Injection
254,Gemcet 5mg Tablet
255,Gemcetabibe 200mg Injection
256,Gemcetacare 1000mg Injection
257,Gemchem 1000mg Injection
258,Gemchem 1400mg Injection
259,Gemchem 200mg Injection
260,Gemcibin 1000mg Injection
261,Gemciglan 1gm Injection
262,Gemciglan 200mg Injection
263,Gemcit 1gm Injection
264,Gemcit 200mg Injection
265,Gemcitapar 1000mg Injection
266,Gemcitapar 200mg Injection
267,Gemcite 1gm Injection
268,Gemcite 200mg Injection
269,Gemclav 125 mg/31.25 mg Dry Syrup
270,Gemclav 125 mg/31.25 mg Dry Syrup
271,Gemclav LB Tablet
272,Gemclave DS Syrup
273,Gemclave DS Syrup
274,Gemclave GR 1000mg/200mg Injection
275,Gemcobal X 750mcg/75mg Capsule
276,Gemcort 40mg Injection
277,Gemcort 6mg Tablet
278,Gemdec 25mg Injection
279,Gemdec 50mg Injection
280,Gemdrin 5 Tablet
281,Gemdrol 16mg Tablet
282,Gemdrol 4mg Tablet
283,Gemdrol 4mg Tablet
284,Gemdronic 5mg/100ml Injection
285,Gemer 0.5 Tablet PR
286,Gemer 1 Tablet PR
287,Gemer 2 Tablet PR
288,Gemer 3 Tablet PR
289,Gemer 4 Tablet
290,Gemer DS 1 Tablet PR
291,Gemer DS 2 Tablet PR
292,Gemer DS 3 Tablet PR
293,Gemer DS 4 Tablet PR
294,Gemer Forte 1 Tablet PR
295,Gemer Forte 2 Tablet PR
296,Gemer P 1 Tablet ER
297,Gemer P 2 Tablet ER
298,Gemer P L 1 Tablet
299,Gemer P L 2 Tablet
300,Gemer V 1mg/500mg/0.2mg Tablet
301,Gemer V 2mg/500mg/0.2mg Tablet
302,Gemet M 1mg/500mg Tablet
303,Gemet M 2mg/500mg Tablet
304,Gemet M Forte 2mg/1000mg Tablet
305,Gemet M Forte 3mg/1000mg Tablet
306,Gemet MV 1mg/500mg/0.2mg Tablet
307,Gemex CL 200 mg/125 mg Tablet
308,Gemex LB 100 Tablet DT
309,Gemex LB 200 Tablet DT
310,Gemez 320mg Tablet
311,Gemfate  Suspension Cardamom Sugar Free
312,Gemfate  Suspension Cardamom Sugar Free
313,Gemfate-OX Oral Suspension
314,Gemfex 120mg Tablet
315,Gemfex 180mg Tablet
316,Gemfix 100mg Tablet DT
317,Gemfix 200mg Tablet
318,Gemfos 150mg Tablet
319,Gemfos Tablet
320,Gemfurox 250mg Tablet
321,Gemfurox 500mg Tablet
322,Gemgest 200mg Injection
323,Gemget 1000mg Injection
324,Gemget 200mg Injection
325,Gemibid 320mg Tablet
326,Gemibine 1000mg Injection
327,Gemibine 200mg Injection
328,Gemicef 320 Tablet
329,Gemicin 320mg Tablet
330,Gemicof L Syrup
331,Gemicof Oral Drops
332,Gemicof Syrup
333,Gemicol 320mg Tablet
334,Gemicold D Tablet
335,Gemicold Oral Drops
336,Gemicold Oral Suspension
337,Gemicold Tablet
338,Gemicold-NP Tablet
339,Gemidac 320mg Tablet
340,Gemidec 50mg Injection
341,Gemiderm Cream
342,Gemidro Tablet
343,Gemif 320mg Tablet
344,Gemilet 320mg Tablet
345,Gemilyn AM Syrup
346,Gemilyn DMR Syrup
347,Gemilyn T Syrup
348,Gemilyn T Syrup
349,Gemimac 320mg Tablet
350,Gemimac 320mg Tablet
351,Geminate 1000mg Injection
352,Geminate 250mg Injection
353,Geminate Plus 1gm/0.5gm Injection
354,Geminate Plus 250mg/125mg Injection
355,Geminex 320mg Tablet
356,Geminor 1 Tablet
357,Geminor 2 Tablet
358,Geminor M 0.5 Tablet PR
359,Geminor M 1 Tablet PR
360,Geminor M 2 Tablet PR
361,Geminor M 3 Forte Tablet PR
362,Geminor M 3mg/500mg Tablet
363,Geminor M 4 Forte Tablet PR
364,Geminor M1 Forte Tablet PR
365,Geminor M2 Forte Tablet PR
366,Geminor MP 1 LS Tablet
367,Geminor MP 1 Tablet SR
368,Geminor MP 2 LS  Tablet SR
369,Geminor MP 2 Tablet SR
370,Gemion 1000mg Injection
371,Gemiquin 320mg Tablet
372,Gemirab 20mg Tablet
373,Gemirab DSR 30mg/20mg Capsule
374,Gemirob 1mg Injection
375,Gemita 1000mg/62.5mg Injection
376,Gemita 1400mg/87.5mg Injection
377,Gemita 200mg Injection
378,Gemitrate 1000mg Injection
379,Gemitrate 1400mg Injection
380,Gemitrate 200mg Injection
381,Gemitrol Kit
382,Gemitrol NS Nasal Solution
383,Gemiuro 300 Tablet
384,Gemiuro Plus Tablet
385,Gemiwel 320mg Tablet
386,Gemizan 1gm Injection
387,Gemizan 200mg Injection
388,Gemkerb 1000mg Injection
389,Gemkerb 200mg Injection
390,Gemkof 4 mg/10 mg Syrup
391,Gemlife RD 1000mg Injection
392,Gemlife RD 200mg Injection
393,Gemlodip 5mg Tablet
394,Gemlos 50mg Tablet
395,Gemlos H 50mg/12.5mg Tablet
396,Gemnerv 1500mcg Injection
397,Gemnerv Plus Injection
398,Gemnol 100mg/325mg Tablet
399,Gemocin 200mg Tablet
400,Gemocin OZ 200mg/500mg Tablet
401,Gemoclav 500mg/125mg Tablet
402,Gemoclav Syrup
403,Gemodol 50mg Injection
404,Gemone 320mg Tablet
405,Gemont L 5mg/10mg Tablet
406,Gempan 40mg Tablet
407,Gempan D 30mg/40mg Capsule
408,Gempar 1K Tablet
409,Gempar 300mg Capsule
410,Gempodox 100mg Tablet DT
411,Gempodox 200mg Tablet
412,Gempodox 50mg Syrup
413,Gempower 1gm Injection
414,Gempower 200mg Injection
415,Gempraz 20mg Capsule
416,Gempride 1mg Tablet
417,Gempride Forte Tablet SR
418,Gempride Forte Tablet SR
419,Gempride Plus Tablet SR
420,Gemprime 1mg Tablet
421,Gemprime 2mg Tablet
422,Gemprime M 1mg/500mg Tablet SR
423,Gemprime PM 1mg/500mg/15mg Tablet SR
424,Gemprime PM 2mg/500mg/15mg Tablet SR
425,Gemrab 20mg Tablet
426,Gemrab D 30mg/20mg Capsule SR
427,Gemres 1000mg Injection
428,Gemres 200 mg Injection
429,Gemrich D3 Tablet
430,Gemrich Nasal Spray
431,Gemsar 1000mg Injection
432,Gemsar 200mg Injection
433,Gemscare Softgel Capsule
434,Gemsharp 320mg Tablet
435,Gemspas M 80mg/250mg Tablet
436,Gemspera 1000mg Injection
437,Gemspera 1400mg Injection
438,Gemspera 200mg Injection
439,Gemstroke 1mg/500mg Tablet
440,Gemtaz 1gm Injection
441,Gemtel 40mg Tablet
442,Gemtel-AM 40mg Tablet
443,Gemtel-H 40mg/12.5mg Tablet
444,Gemtel-H 80mg/12.5mg Tablet
445,Gemtero 1gm Injection
446,Gemtide Cartridge
447,Gemtrust 1000mg Injection
448,Gemtrust 200mg Injection
449,Gemvac 200mg/87mg Tablet CR
450,Gemvac 333mg/145mg Tablet CR
451,Gemvert Tablet
452,Gemvis 320 Tablet
453,Gemwel 1gm Injection
454,Gemwel 200mg Injection
455,Gemycine 500mg Tablet
456,Gen 20mg Injection
457,Gen 20mg Injection
458,Gen O 200mg Tablet
459,Gen O 200mg Tablet
460,Gen OZ 200mg/500mg Tablet
461,Gen OZ Syrup
462,Gen-D3 600000IU Injection
463,Gen-Urso 150mg Tablet
464,Gen-Urso 300mg Tablet
465,Genac 200mg Tablet
466,Genac-SP 100mg/325mg/10mg Tablet
467,Genactive Syrup
468,Genactive Tablet
469,Genax 75mg Tablet XR
470,Genbact 4mg/0.5gm Injection
471,Genben 400mg Tablet
472,Genbiotic Eye Drop
473,Gencalm 5mg Tablet
474,Gencef 1gm Injection
475,Gencef 250mg Injection
476,Gencef 250mg Injection
477,Gencef 500mg Capsule
478,Gencef 500mg Injection
479,Gencef-S 1.5 Injection
480,Genceftria 1000mg Injection
481,Gencephal 200mg Injection
482,Gencephal 200mg Injection
483,Gencephal Syrup
484,Gencephal Trio Tablet
485,Gencerein Capsule
486,Gencil DM Eye Drop
487,Gencin 0.3% Eye Drop
488,Gencin B Eye Drop
489,Gencin B Eye/Ear Drops
490,Gencin DM Eye/Ear Drops
491,Gencin Injection
492,Gencita 10 Tablet
493,Genclav 200mg/125mg Tablet
494,Genclav 625 Tablet
495,Genclobec Cream
496,Gencocid DSR 30mg/20mg Capsule
497,Gencocid DSR 30mg/20mg Capsule
498,Gencodex  Eye/Ear Drops
499,Gencof-LS Syrup
500,Gencold Syrup
501,Gencold Tablet
502,Gencold Tablet
503,Gencold Total Tablet
504,Gencort 30 Tablet
505,Gencort 6 Tablet
506,Gencos D 50mg/750mg Tablet
507,Gencox-MR 60mg/8mg Tablet
508,Gendon 2mg Injection
509,Gendon 4mg Tablet
510,Gendon Oral Drops
511,Gendon-O 4mg/20mg Tablet
512,GeneVac-B Adult Vaccine
513,GeneVac-B Adult Vaccine
514,GeneVac-B Paediatric Injection
515,Genebro 100mg Capsule
516,Genegesic 1.16% Gel
517,Genegesic 50 mg/10 mg Tablet
518,Genegesic-SP Tablet
519,Genegesic-ZX Tablet
520,Genegest 200mg Tablet
521,Geneglim M 1mg/500mg Tablet
522,Geneglim M 2mg/500mg Tablet
523,Geneglim M Forte 1mg/1000mg Tablet SR
524,Geneglim MP 1mg/500mg/7.5mg Tablet
525,Geneglim MP 2mg/500mg/7.5mg Tablet
526,Genenim 100mg Tablet DT
527,Genenim-P 100mg/500mg Tablet
528,Genera 100 mg/100 mg Syrup
529,Genera Tablet
530,Genericart Aceclofenac+Paracetamol 100mg/325mg Tablet
531,Genericart Aceclofenac+Paracetamol+Chlorzoxazone 100mg/325mg/250mg Tablet
532,Genericart Aceclofenac+Paracetamol+Serratiopeptidase 100mg/325mg/15mg Tablet
533,Genericart Amitriptyline Hydrochloride 10mg Tablet
534,Genericart Amitriptyline Hydrochloride 25mg Tablet
535,Genericart Amlodipine 10mg Tablet
536,Genericart Amlodipine 2.5mg Tablet
537,Genericart Amlodipine 5mg Tablet
538,Genericart Amlodipine Besylate+Metoprolol Succinate 5mg/25mg Tablet ER
539,Genericart Amlodipine Besylate+Metoprolol Succinate 5mg/50mg Tablet ER
540,Genericart Amlodipine+Atenolol 5mg/25mg
541,Genericart Amlodipine+Atenolol 5mg/50mg Tablet
542,Genericart Amlodipine+Atorvastatin 5mg/10mg Tablet
543,Genericart Amlodipine+Hydrochlorothiazide 5mg/12.5mg Tablet
544,Genericart Amlodipine+Lisinopril 5mg/5mg Tablet
545,Genericart Amoxycillin+Potassium Clavulanate 250mg/125mg Tablet
546,Genericart Aspirin+Atorvastatin+Clopidogrel 75mg/10mg/75mg Capsule IR
547,Genericart Aspirin+Atorvastatin+Clopidogrel 75mg/20mg/75mg Capsule IR
548,Genericart Aspirin+Clopidogrel Bisulphate 75mg/75mg Capsule
549,Genericart Aspirin+Rosuvastatin+Clopidogrel 75mg/10mg/75mg Capsule IR
550,Genericart Aspirin+Rosuvastatin+Clopidogrel 75mg/20mg/75mg Capsule SR
551,Genericart Atenolol 25mg Tablet
552,Genericart Atenolol 50mg Tablet
553,Genericart Atorvastatin 10mg Tablet
554,Genericart Atorvastatin 20mg Tablet
555,Genericart Atorvastatin 40mg Tablet
556,Genericart Atorvastatin 80mg Tablet
557,Genericart Atorvastatin+Aspirin 10mg/75mg Capsule IR
558,Genericart Atorvastatin+Aspirin 20mg/75mg Capsule IR
559,Genericart Atorvastatin+Clopidogrel 10mg/75mg Tablet
560,Genericart Atorvastatin+Clopidogrel 20mg/75mg Tablet
561,Genericart Atorvastatin+Ezetimibe 10mg/10mg Tablet
562,Genericart Atorvastatin+Fenofibrate 10mg/160mg Tablet
563,Genericart Azithromycin 250mg Tablet
564,Genericart Azithromycin 500mg Tablet
565,Genericart Betahistine Hydrochloride 16mg Tablet
566,Genericart Betahistine Hydrochloride 8mg Tablet
567,Genericart Bisacodyl 5mg Tablet
568,Genericart Bromelain+Trypsin+Rutoside Trihydrate 90mg/48mg/100mg Tablet
569,Genericart Carvedilol 6.25mg Tablet
570,Genericart Cefixime 200mg Tablet DT
571,Genericart Cefpodoxime 200mg Tablet DT
572,Genericart Cefuroxime Axetil 250mg Tablet
573,Genericart Cetirizine Hydrochloride 10mg Tablet
574,Genericart Chlorthalidone 12.5mg Tablet
575,Genericart Chlorthalidone 6.25mg Tablet
576,Genericart Cilnidipine 10mg Tablet
577,Genericart Cilnidipine 20mg Tablet
578,Genericart Cilnidipine 5mg Tablet
579,Genericart Cilnidipine+Telmisartan 10mg/40mg Tablet
580,Genericart Cilostazol 50mg Tablet
581,Genericart Clobazam 10mg Tablet
582,Genericart Clobazam 5mg Tablet
583,Genericart Clopidogrel 75mg Tablet
584,Genericart Deflazacort 6mg Tablet
585,Genericart Diacerein+Glucosamine Sulfate Potassium Chloride+Methyl Sulfonyl Methane 50mg/750mg/250mg Tablet
586,Genericart Diclofenac+Paracetamol 50mg/325mg Tablet
587,Genericart Diclofenac+Paracetamol+Serratiopeptidase 50mg/325mg/10mg Tablet
588,Genericart Diclofenac+Serratiopeptidase 50mg/10mg Tablet
589,Genericart Diltiazem Hydrochloride 30mg Tablet
590,Genericart Diltiazem Hydrochloride 60mg Tablet
591,Genericart Disulfiram 500mg Tablet
592,Genericart Domperidone+Esomeprazole 30mg/40mg Tablet SR
593,Genericart Domperidone+Pantoprazole 10mg/40mg Tablet
594,Genericart Domperidone+Pantoprazole 30mg/40mg Capsule SR
595,Genericart Domperidone+Rabeprazole 10mg/20mg Tablet
596,Genericart Drotaverine+Mefenamic Acid 80mg/250mg Tablet
597,Genericart Dutasteride 0.5mg Tablet
598,Genericart Enalapril 10mg Tablet
599,Genericart Enalapril 2.5mg Tablet
600,Genericart Enalapril 5mg Tablet
601,Genericart Escitalopram 10mg Tablet
602,Genericart Esomeprazole 40mg Tablet
603,Genericart Esomeprazole 40mg Tablet
604,Genericart Etoricoxib 120mg Tablet
605,Genericart Etoricoxib 60mg Tablet
606,Genericart Etoricoxib 90mg Tablet
607,Genericart Etoricoxib+Paracetamol 60mg/325mg Tablet
608,Genericart Etoricoxib+Thiocolchicoside 60mg/4mg Tablet
609,Genericart Febuxostat 40mg Tablet
610,Genericart Fenofibrate+Rosuvastatin 160mg/10mg Tablet
611,Genericart Gabapentin+Nortriptyline 400mg/10mg Tablet
612,Genericart Glibenclamide+Metformin 5mg/500mg Tablet
613,Genericart Gliclazide 30mg Tablet ER
614,Genericart Gliclazide 40mg Tablet
615,Genericart Gliclazide 60mg Tablet SR
616,Genericart Gliclazide 80mg Tablet
617,Genericart Gliclazide+Metformin  40mg/500mg Tablet
618,Genericart Gliclazide+Metformin  80mg/500mg Tablet
619,Genericart Glimepiride 1mg Tablet
620,Genericart Glimepiride 2mg Tablet
621,Genericart Glimepiride 2mg Tablet
622,Genericart Glimepiride 3mg Tablet
623,Genericart Glimepiride 4mg Tablet
624,Genericart Glimepiride+Metformin  0.5mg/500mg Tablet SR
625,Genericart Glimepiride+Metformin  1mg/1000mg Tablet PR
626,Genericart Glimepiride+Metformin  2mg/1000mg Tablet PR
627,Genericart Glimepiride+Metformin  3mg/500mg Tablet SR
628,Genericart Glimepiride+Metformin 3mg/1000mg Tablet PR
629,Genericart Glimepiride+Metformin Hydrochloride 1mg/500mg Tablet PR
630,Genericart Glimepiride+Metformin Hydrochloride 4mg/1000mg Tablet PR
631,Genericart Glimepiride+Metformin Hydrochloride+Voglibose 1mg/500mg/0.2mg Tablet SR
632,Genericart Glimepiride+Metformin+Pioglitazone  1mg/500mg/15mg Tablet SR
633,Genericart Glimepiride+Metformin+Pioglitazone  2mg/500mg/15mg Tablet SR
634,Genericart Glimepiride+Metformin+Voglibose 1mg/500mg/0.3mg Tablet SR
635,Genericart Glimepiride+Metformin+Voglibose 2mg/500mg/0.2mg Tablet SR
636,Genericart Glipizide+Metformin  5mg/500mg Tablet
637,Genericart Hydrochlorothiazide  12.5mg Tablet
638,Genericart Hydrochlorothiazide+Olmesartan Medoxomil 12.5mg/20mg Tablet
639,Genericart Hydrochlorothiazide+Olmesartan Medoxomil 12.5mg/40mg Tablet
640,Genericart Hydroxyzine Hydrochloride 25mg Tablet
641,Genericart Isosorbide Mononitrate  10mg Tablet
642,Genericart Isosorbide Mononitrate  20mg Tablet
643,Genericart Isosorbide Mononitrate  30mg Tablet PR
644,Genericart Isosorbide Mononitrate  30mg Tablet PR
645,Genericart Itraconazole  100mg Capsule
646,Genericart Itraconazole 200mg Capsule
647,Genericart Ivabradine Hydrochloride 5mg Tablet
648,Genericart Lacosamide  100mg Tablet
649,Genericart Lacosamide  50mg Tablet
650,Genericart Levetiracetam  1000mg Tablet PR
651,Genericart Levetiracetam  250mg Tablet
652,Genericart Levetiracetam 500mg Tablet
653,Genericart Levetiracetam 750mg Tablet
654,Genericart Levocetirizine Dihydrochloride 5mg Tablet
655,Genericart Levocetirizine+Montelukast 5mg/10mg Tablet
656,Genericart Levosulpiride+Pantoprazole 75mg/40mg Capsule SR
657,Genericart Losartan Potassium 25mg Tablet
658,Genericart Losartan Potassium 50mg Tablet
659,Genericart Losartan Potassium+Amlodipine 50mg/5mg Tablet
660,Genericart Losartan+Hydrochlorothiazide 50mg/12.5mg Tablet
661,Genericart Mebeverine 135mg Tablet
662,Genericart Metformin Hydrochloride 1000mg Tablet SR
663,Genericart Metformin Hydrochloride 250mg Tablet
664,Genericart Metformin Hydrochloride 500mg Tablet
665,Genericart Metformin Hydrochloride 500mg Tablet SR
666,Genericart Metformin Hydrochloride 850mg Tablet
667,Genericart Metformin Hydrochloride+Teneligliptin 1000mg/20mg Tablet ER
668,Genericart Metformin Hydrochloride+Teneligliptin 500mg/20mg Tablet ER
669,Genericart Metformin+Vildagliptin 1000mg/50mg Tablet
670,Genericart Metformin+Vildagliptin 500mg/50mg Tablet
671,Genericart Metformin+Vildagliptin 850mg/50mg Tablet
672,Genericart Metformin+Voglibose 500mg/0.2mg Tablet SR
673,Genericart Metformin+Voglibose 500mg/0.3mg Tablet SR
674,Genericart Methylcobalamin+Pregabalin 1500mcg/75mg Tablet SR
675,Genericart Methylcobalamin+Pregabalin 750mcg/75mg Capsule
676,Genericart Methylprednisolone 16mg Tablet
677,Genericart Methylprednisolone 4mg Tablet
678,Genericart Methylprednisolone 8mg Tablet
679,Genericart Metoprolol Succinate 12.5mg Tablet ER
680,Genericart Metoprolol Succinate 12.5mg Tablet ER
681,Genericart Metoprolol Succinate 25mg Tablet ER
682,Genericart Metoprolol Succinate 50mg Tablet ER
683,Genericart Metoprolol Succinate+Hydrochlorothiazide 25mg /12.5mg Tablet ER
684,Genericart Metoprolol Tartrate 25mg Tablet
685,Genericart Metoprolol Tartrate 50mg Tablet
686,Genericart Montelukast 10mg Tablet
687,Genericart Montelukast+Fexofenadine 10mg/120mg Tablet
688,Genericart Moxonidine  0.3mg Tablet
689,Genericart Moxonidine 0.2mg Tablet
690,Genericart Nebivolol 2.5mg Tablet
691,Genericart Nebivolol 5mg Tablet
692,Genericart Nicorandil 10mg Tablet
693,Genericart Nicorandil 5mg Tablet
694,Genericart Nifedipine 10mg Tablet SR
695,Genericart Nifedipine 20mg Tablet SR
696,Genericart Nimesulide 100mg Tablet
697,Genericart Nimesulide+Paracetamol 100mg/325mg Tablet
698,Genericart Nitroglycerin 2.6mg Tablet CR
699,Genericart Nitroglycerin 6.4mg Tablet CR
700,Genericart Ofloxacin+Ornidazole 200mg/500mg Tablet
