,items
146,Stamal Forte 80mg/480mg Tablet
147,Stamal Kid 20mg/120mg Tablet
148,Stamaril Vaccine
149,Stamclav 500mg/125mg Tablet
150,Stamclav Dry Syrup
151,Stamclav LB 500mg/125mg Tablet
152,Stamicar 500mg/1500mcg/1.5mg Tablet
153,Stamik 100mg Injection
154,Stamik 100mg Injection
155,Stamik 500mg Injection
156,Stamik 500mg Injection
157,Stamirich 20mg Capsule
158,Stamlo 10 Tablet
159,Stamlo 2.5 Tablet
160,Stamlo 5 Tablet
161,Stamlo Beta M Tablet
162,Stamlo Beta Tablet
163,Stamlo D Tablet
164,Stamlo-T 80 Tablet
165,Stamlo-T Tablet
166,Stamna P 20 Capsule
167,Stamox 250 mg/250 mg Capsule
168,Stamox Capsule
169,Stamp DSR 30mg/40mg Capsule
170,Stamur Tablet
171,Stan Q 100mg Tablet
172,Stan Q 300mg Injection
173,Stan Q 300mg Tablet
174,Stan Q Suspension
175,Stanac MR 100 mg/500 mg/250 mg Tablet
176,Stanac P 100mg/325mg Tablet
177,Stanac P 100mg/325mg Tablet
178,Stanac Tablet SR
179,Stanacsp Tablet
180,Stanbid 400mg Tablet
181,Stancef O 100mg Tablet
182,Stancef O 200mg Tablet
183,Stancef O Syrup
184,Stancef S 1000mg/500mg Injection
185,Stancef S 250mg/125mg Injection
186,Stancool Suspension
187,Stancort 40mg Injection
188,Standrox 200mg Tablet
189,Standrox 200mg Tablet
190,Standrox Suspension
191,Stanex 2 Tablet
192,Stanex 3 Tablet
193,Stanex 4 Tablet
194,Stanex Kid 225 mg/150 mg Tablet
195,Stanflox 400mg Tablet
196,Stanflox OZ 200 mg/200 mg Tablet
197,Stanflox T 100mg/75mg Syrup
198,Stangesic MR Tablet
199,Stangesic SP Tablet
200,Stanhist 10 Tablet
201,Staninod-F Tablet
202,Stanlac 500mg Capsule
203,Stanlip 145mg Tablet
204,Stanlip 160mg Tablet
205,Stanlip Plus Tablet DR
206,Stanmycin A 500mg Tablet
207,Stano 200mg Tablet
208,Stano 400mg Tablet
209,Stano 50mg Suspension
210,Stanol 100mg Tablet
211,Stanol 25mg Tablet
212,Stanol 50mg Tablet
213,Stanosafe 2mg Tablet
214,Stanpen 500 Tablet
215,Stanpen CV 500mg/125mg Tablet
216,Stanpen CV 500mg/125mg Tablet
217,Stanpen CV Dry Syrup
218,Stanrab DSR Capsule
219,Stanrox 400mg/80mg Tablet
220,Stanrox DS 800mg/160mg Tablet
221,Stansunate 100mg Tablet
222,Stansunate 60mg Injection
223,Stansunate 60mg Injection
224,Stantac 150mg Tablet
225,Stanther 150mg Injection
226,Stanza 20 Tablet
227,Staph AC Capsule
228,Staph AC Capsule
229,Staphlin Capsule
230,Staphlin Capsule
231,Staphonex 500mg Capsule
232,Staphonex Injection
233,Staphonex Injection
234,Staphydex 125mg Tablet DT
235,Staphydex 250mg Capsule
236,Staphydex 500mg Capsule
237,Staphydex Dry Syrup
238,Staphymox 250mg/250mg Tablet
239,Staphymox Kid 125mg/125mg Tablet
240,Staphymox LB Capsule
241,Staphymox LB Kid Tablet
242,Staphymox LB Kid Tablet
243,Stapo 15 MIU Injection
244,Stapolin-CV Tablet
245,Stapolin-O Tablet
246,Star CV 250mg/125mg Tablet
247,Star CV 500mg/125mg Tablet
248,Star IT 200mg Capsule
249,Star IT 200mg Capsule
250,Starace 2.5mg Tablet
251,Starace 5mg Tablet
252,Starbeta 50mg Tablet XL
253,Starc 250mg Tablet
254,Starc 500 Tablet
255,Starcad 12.5 mg Tablet
256,Starcad CT 25 mg/12.5 mg Tablet
257,Starcad CT 50 mg/12.5 mg Tablet
258,Starcad SA 2.5mg Tablet
259,Starcad SA 2.5mg Tablet
260,Starcad-Beta 12.5 Tablet ER
261,Starcad-Beta 25 Tablet ER
262,Starcad-Beta 50 Tablet ER
263,Starcad-T 25 Tablet ER
264,Starcad-T 50 Tablet ER
265,Starcef 1000mg Injection
266,Starcet 5mg Tablet
267,Starcet A 5mg/75mg Tablet
268,Starcet Cold Tablet
269,Starcid 20mg Tablet
270,Starcid 40mg Tablet
271,Starcin OZ 200mg/500mg Tablet
272,Starcin OZ 200mg/500mg Tablet
273,Starcip 250mg Tablet
274,Starcip 500mg Tablet
275,Starcip TZ 500mg/600mg Tablet
276,Starclav 100 mg/62.5 mg Tablet
277,Starclav 200 mg/125 mg Tablet
278,Starclav 50 mg/31.25 mg Tablet DT
279,Starclav 50 mg/31.25 mg Tablet DT
280,Starclav 500 mg/125 mg Tablet
281,Starclav Bid 200 mg/28.5 mg Syrup
282,Starclop 75mg Tablet
283,Starclop-A 75mg/75mg Capsule
284,Starclox 250mg/250mg Capsule
285,Starcoli 2 MIU Injection
286,Starcoxia 120mg Tablet
287,Starcoxia 90mg Tablet
288,Stardase 10mg Tablet
289,Stardase-D 50mg/10mg Tablet
290,Stardase-N 100mg/10mg Tablet
291,Stardox 200mg Tablet
292,Stardox DS Dry Syrup
293,Stardox DS Dry Syrup
294,Stardox DS Dry Syrup
295,Starfate-O Syrup
296,Starfex 100mg Tablet
297,Starfex 200 Tablet DT
298,Starfex O 200mg/200mg Tablet
299,Starfex O 200mg/200mg Tablet
300,Starfix 100mg Tablet DT
301,Starfix 200mg Tablet DT
302,Starfix AZ 200mg/250mg Tablet
303,Starfix AZ 200mg/250mg Tablet
304,Starflox 200mg Tablet
305,Starflu 75mg Capsule
306,Stargesic 16mg Tablet SR
307,Stargesic 8mg Tablet
308,Stargesic P Tablet
309,Stargesic P Tablet
310,Stargest 100mg Tablet
311,Stargest 200mg Tablet
312,Staril Cream
313,Staril Cream
314,Starkid 10mg Sachet
315,Starkid 18mg Sachet
316,Starkid 25mg Sachet
317,Starkid 40mg Sachet
318,Starkiller 500mg/125mg Tablet
319,Starkuff LS Syrup
320,Starlium 10mg Injection
321,Starlon Solution
322,Starlop 2mg Tablet
323,Starlub Eye Drop
324,Starmet 500mg Tablet
325,Starmet G 1mg/500mg Tablet SR
326,Starmet G 2mg/500mg Tablet SR
327,Starmik 100mg Injection
328,Starmik 250mg Injection
329,Starmik 500mg Injection
330,Starmol 120mg/5ml Suspension
331,Starmol 500mg Tablet
332,Starmoto 50mg/125mg Oral Suspension
333,Starmoto 50mg/125mg Oral Suspension
334,Starmoto Plus Tablet
335,Starmoto Topical Gel
336,Starmoto-MR Tablet
337,Starmoto-TZ 100mg/2mg Tablet
338,Starmune Nac Injection
339,Starnac 100mg Tablet
340,Starnac 150mg Injection
341,Starnac 200mg Tablet SR
342,Starnac Gel
343,Starnac MR 100mg/500mg/250mg Tablet
344,Starnac P 100 mg/500 mg Tablet
345,Starnac P Oral Suspension
346,Starnac Plus 100mg/500mg/15mg Tablet
347,Starnac TZ 100mg/2mg Tablet
348,Staroba 250mg/250mg Capsule
349,Staroba 250mg/250mg Capsule
350,Starone 125mg Injection
351,Starone 1gm Injection
352,Starone 1gm Injection
353,Starone 250mg Injection
354,Starone 250mg Injection
355,Starone-SB 1gm/0.5gm Injection
356,Starox 250mg Tablet
357,Starox 500mg Tablet
358,Starox Suspension
359,Starpace 650mg Tablet
360,Starpace Forte Tablet
361,Starpace-Cold Tablet
362,Starpace-MF 250mg/500mg Tablet
363,Starpace-MF Oral Suspension
364,Starpace-MF Oral Suspension
365,Starphenicol 250mg Capsule
366,Starphenicol 500mg Capsule
367,Starpir 20mg Injection
368,Starpir 20mg Tablet MD
369,Starpir 20mg Tablet MD
370,Starpod 100mg Tablet
371,Starpod 200mg Tablet
372,Starpod 50mg Dry Syrup
373,Starpod Kid 50mg Tablet DT
374,Starpod-CV 200mg/125mg Tablet
375,Starpress D 25mg/12.5mg Tablet XL
376,Starpress D 50mg/12.5mg Tablet XL
377,Starpress MN 25mg/5mg Capsule XL
378,Starpress R XL 25 Tablet
379,Starpress R XL 50 Tablet
380,Starpress T 25-XL Tablet
381,Starpress T 25-XL Tablet
382,Starpress T 50-XL Tablet
383,Starpress T 50-XL Tablet
384,Starpress XL 100 Tablet
385,Starpress XL 12.5 Tablet
386,Starpress XL 25 Tablet
387,Starpress XL 50 Tablet
388,Starpress-AM XL 25 Tablet
389,Starpress-AM XL Tablet
390,Starpress-H 25 XL Tablet
391,Starpress-H 50 XL Tablet
392,Starrab 20mg Tablet
393,Starrab-DSR Capsule
394,Starrypep 40mg Tablet
395,Starstat 10mg Tablet
396,Starstat 20mg Tablet
397,Starstat 40mg Tablet
398,Starstat 5mg Tablet
399,Starstat EZ 10mg/10mg Tablet
400,Starstat EZ 20mg/10mg Tablet
401,Starstat EZ 20mg/10mg Tablet
402,Start B 120mg Capsule
403,Startel 40mg Tablet
404,Startel H 40mg/12.5mg Tablet
405,Startit Capsule
406,Startrip Tablet
407,Startrip Tablet
408,Starval 160mg Capsule
409,Starval 80mg Capsule
410,Starvog 0.2 Tablet MD
411,Starvog 0.3 Tablet MD
412,Starvog GM 1 Tablet SR
413,Starvog GM 2 Tablet SR
414,Starvog M 0.2 Tablet SR
415,Starvog M 0.3 Tablet SR
416,Starwash Mouth Wash
417,Starzin 5mg Tablet
418,Starzin 5mg Tablet
419,Starzin M 5mg/10mg Tablet
420,Starzine 10mg Tablet
421,Stas MF 500mg/250mg Tablet
422,Stasip 40 Tablet
423,Stat 120mg Capsule
424,Stat 500mg Tablet
425,Stat A 10mg Tablet
426,Stat B 500mg/250mg Tablet
427,Statacid 40mg Tablet
428,Statcan 200mg Capsule
429,Statcan 200mg Capsule
430,Statcare 10mg Tablet
431,Statcare 20mg Tablet
432,Statcare 20mg Tablet
433,Statcare-F 160mg/10mg Tablet
434,Statcare-Gold Tablet
435,Statchol 10mg Tablet
436,Statcon 20mg Tablet
437,Statcon 40mg Tablet
438,Statcon 80mg Tablet
439,State 20 Tablet
440,Statekof D Syrup
441,Statel 40mg Tablet
442,Statel H 40mg/12.5mg Tablet
443,Statfit 10mg Tablet
444,Statfit 20mg Tablet
445,Statfit 40 Tablet
446,Statfit 5 Tablet
447,Statfit F Tablet
448,Statim 10 Tablet
449,Statin 10mg Tablet
450,Statin 20mg Tablet
451,Statin R 10 Tablet
452,Statin R 20 Tablet
453,Statin R 40 Tablet
454,Statinline 10mg Tablet
455,Statinline 40mg Tablet
456,Statix 10 Tablet
457,Statix 20 Tablet
458,Statix 40 Tablet
459,Statix 80mg Tablet
460,Statix F Tablet
461,Statkal Powder
462,Statlip 20mg Tablet
463,Statlip 20mg Tablet
464,Statlip 20mg Tablet
465,Statmed 40mg Tablet
466,Statmed 80mg Tablet
467,Statmed 80mg Tablet
468,Stato 250mg Tablet
469,Stato 500mg Tablet
470,Stato 500mg Tablet
471,Stato TZ 250mg/300mg Tablet
472,Stato TZ 250mg/300mg Tablet
473,Stato TZ 500mg/600mg Tablet
474,Statodox-OX Tablet
475,Statolip 10mg Tablet
476,Statomeg Injection
477,Statomeg Tablet
478,Stator 10 Tablet
479,Stator 20 Tablet
480,Stator 40 Tablet
481,Stator 40 Tablet
482,Stator 80 Tablet
483,Stator AM 5mg/10mg Tablet
484,Stator Asp 150 Tablet
485,Stator Asp 75 Capsule
486,Stator Asp 75 Capsule
487,Stator CV 10mg/75mg Capsule
488,Stator CV 20 Capsule
489,Stator GM 500mg/1mg/10mg Tablet
490,Stator GM 500mg/2mg/10mg Tablet
491,Stator Gold 75mg/20mg/75mg Capsule
492,Stator Gold Capsule
493,Stator R 5mg/10mg Tablet
494,Stator-F Tablet
495,Stator-F Tablet
496,Statprime 10mg Tablet
497,Statprime 20mg Tablet
498,Statprime 40mg Tablet
499,Statpure 10 Tablet
500,Statpure 20 Tablet
501,Statpure 40 Tablet
502,Statpure 5mg Tablet
503,Statpure Gold 10 Capsule
504,Statpure Gold 75mg/20mg/75mg Capsule
505,Statpure-A 10/75 Capsule
506,Statpure-A 20/75 Capsule
507,Statpure-CV 10 Capsule
508,Statpure-CV 20 Capsule
509,Statpure-F 10 Tablet
510,Statpure-F 20 Tablet
511,Statset 10mg Tablet
512,Statset 20mg Tablet
513,Statset 40mg Tablet
514,Statset 5mg Tablet
515,Statset F 160mg/10mg Tablet
516,Statset Gold 75mg/10mg/75mg Tablet
517,Statt 10mg Tablet
518,Statum B Cream
519,Statuwun 20mg Tablet
520,Statuwun 5mg Tablet
521,Statuwun 5mg Tablet
522,Statwa 10mg Tablet
523,Statwa 20mg Tablet
524,Statwa 20mg Tablet
525,Statwa 5mg Tablet
526,Statwel 20mg Tablet
527,Statwel 30mg Tablet
528,Statwun 10mg Tablet
529,Statwun 40mg Tablet
530,Statwun 40mg Tablet
531,Statwun 5mg Tablet
532,Staty 10mg Tablet
533,Staty EZ 10mg/10mg Tablet
534,Statzy 250mg Tablet
535,Statzy 250mg Tablet
536,Staverti 16mg Tablet
537,Stavex 30mg Capsule
538,Stavex 40mg Capsule
539,Stavex LN 150 mg/30 mg/200 mg Tablet
540,Stavex LN Tablet
541,Stavir 30mg Capsule
542,Stavir 40mg Capsule
543,Stax 1000mg Injection
544,Stax S 250mg/125mg Injection
545,Stax S 250mg/125mg Injection
546,Stax TZ 1000mg/125mg Injection
547,Staxcef 250mg Tablet
548,Staxcef 500mg Tablet
549,Staxom 400mg Infusion
550,Staxom 400mg Tablet
551,Stay 50mg Tablet
552,Stay Hairz Solution
553,StayHappi Acebrophylline 100mg Capsule
554,StayHappi Acebrophylline+Acetylcysteine 100mg/600mg Tablet
555,StayHappi Acebrophylline+Montelukast 200mg/10mg Tablet
556,StayHappi Aceclofenac 100mg Tablet
557,StayHappi Aceclofenac 200mg Tablet
558,StayHappi Aceclofenac+Chlorzoxazone+Paracetamol/Acetaminophen 100mg/325mg/250mg Tablet
559,StayHappi Aceclofenac+Paracetamol/Acetaminophen 100mg/325mg Tablet
560,StayHappi Aceclofenac+Rabeprazole 200mg/20mg Capsule
561,StayHappi Aceclofenac+Thiocolchicoside 100mg/4mg Tablet
562,StayHappi Aceclofenac+Thiocolchicoside 100mg/8mg Tablet
563,StayHappi Acetylcysteine 600mg Tablet
564,StayHappi Albendazole 400mg Tablet
565,StayHappi Alfuzosin 10mg Tablet
566,StayHappi Alfuzosin 10mg Tablet PR
567,StayHappi Alfuzosin Hydrochloride+Dutasteride 10mg/0.5mg Tablet SR
568,StayHappi Alfuzosin+Dutasteride 10mg/0.5mg Tablet
569,StayHappi Allylestrenol 5mg Tablet
570,StayHappi Ambroxol+Guaifenesin+Levocetirizine+Menthol 15mg/50mg/2.5mg/1mg Syrup
571,StayHappi Ambroxol+Guaifenesin+Terbutaline 15mg/50mg/1.25mg Syrup
572,StayHappi Ambroxol+Levocetirizine+Montelukast 75mg/5mg/10mg Tablet
573,StayHappi Amikacin 100mg Injection
574,StayHappi Amikacin 250mg Injection
575,StayHappi Amikacin 500mg Injection
576,StayHappi Amisulpride 100mg Tablet
577,StayHappi Amisulpride 200mg Tablet
578,StayHappi Amisulpride 200mg Tablet
579,StayHappi Amisulpride 400mg Tablet
580,StayHappi Amisulpride 50mg Tablet
581,StayHappi Amitriptyline 10mg Tablet
582,StayHappi Amitriptyline 25mg Tablet
583,StayHappi Amitriptyline+Chlordiazepoxide 12.5mg/5mg Tablet
584,StayHappi Amitriptyline+Pregabalin 10mg/75mg Tablet
585,StayHappi Amlodipine 10mg Tablet
586,StayHappi Amlodipine+Atenolol 5mg/50mg Tablet
587,StayHappi Amlodipine+Hydrochlorothiazide 5mg/12.5mg Tablet
588,StayHappi Amlodipine+Lisinopril 5mg/5mg Tablet
589,StayHappi Amlodipine+Metoprolol Succinate 5mg/25mg Tablet
590,StayHappi Amlodipine+Metoprolol Succinate 5mg/25mg Tablet
591,StayHappi Amlodipine+Metoprolol Succinate 5mg/50mg Tablet
592,StayHappi Ammonium Chloride+Bromhexine+Dextromethorphan Hydrobromide+Menthol 50mg/4mg/5mg/2.5mg Syrup
593,StayHappi Amoxycillin + Clavulanic Acid 250mg/125mg Tablet
594,StayHappi Amoxycillin + Clavulanic Acid 400mg/57mg Dry Syrup
595,StayHappi Amoxycillin 125mg Tablet
596,StayHappi Amoxycillin 500mg Capsule
597,StayHappi Amoxycillin+Clavulanic Acid 1000mg/200mg Injection
598,StayHappi Amoxycillin+Clavulanic Acid Oral Suspension
599,StayHappi Amoxycillin+Pantoprazole+Clarithromycin 750mg/40mg/500mg Kit
600,StayHappi Ampicillin+Dicloxacillin 250mg/250mg Capsule
601,StayHappi Aripiprazole 10mg Tablet
602,StayHappi Aripiprazole 15mg Tablet
603,StayHappi Aripiprazole 20mg Tablet
604,StayHappi Aripiprazole 5mg Tablet
605,StayHappi Aspirin/Acetylsalicylic acid+Atorvastatin+Clopidogrel 75mg/20mg/75mg Capsule
606,StayHappi Aspirin/Acetylsalicylic acid+Clopidogrel 150mg/75mg Tablet
607,StayHappi Aspirin/Acetylsalicylic acid+Clopidogrel 75mg/75mg Tablet
608,StayHappi Aspirin/Acetylsalicylic acid+Rosuvastatin+Clopidogrel 75mg/20mg/75mg Capsule
609,StayHappi Aspirin/Acetylsalicylic acid+Rosuvastatin+Clopidogrel Capsule
610,StayHappi Atorvastatin 10mg Tablet
611,StayHappi Atorvastatin 40mg Tablet
612,StayHappi Atorvastatin 5mg Tablet
613,StayHappi Atorvastatin+Clopidogrel 10mg/75mg Capsule
614,StayHappi Atorvastatin+Clopidogrel 20mg/75mg Capsule
615,StayHappi Atorvastatin+Vitamin D3 10mg/1000IU Tablet
616,StayHappi Azithromycin 100mg Syrup
617,StayHappi Azithromycin 200mg Syrup
618,StayHappi Azithromycin 500mg Tablet
619,StayHappi Baclofen 20mg Tablet
620,StayHappi Beclometasone+Neomycin+Clotrimazole Cream
621,StayHappi Benidipine 4mg Tablet
622,StayHappi Betahistine 24mg Tablet
623,StayHappi Betahistine 8mg Tablet
624,StayHappi Betahistine 8mg Tablet
625,StayHappi Bisoprolol 2.5mg Tablet
626,StayHappi Bisoprolol 5mg Tablet
627,StayHappi Bromelain+Trypsin+Rutoside 90mg/48mg/100mg Tablet
628,StayHappi Bromocriptine 0.8mg Tablet
629,StayHappi Caffeine+Diphenhydramine+Paracetamol+Phenylephrine 30mg/25mg/500mg/5mg Tablet
630,StayHappi Carboxymethylcellulose 0.5% Eye Drop
631,StayHappi Carvedilol 12.5mg Tablet
632,StayHappi Carvedilol 3.125mg Tablet
633,StayHappi Cefalexin 125mg Tablet
634,StayHappi Cefixime 100mg Tablet
635,StayHappi Cefixime 50mg Dry Syrup
636,StayHappi Cefixime 50mg Tablet
637,StayHappi Cefixime+Clavulanic Acid 200mg/125mg Tablet
638,StayHappi Cefixime+Ofloxacin 100mg/100mg Tablet
639,StayHappi Cefixime+Ofloxacin 200mg/200mg Tablet
640,StayHappi Cefixime+Ornidazole 200mg/500mg Tablet
641,StayHappi Cefixime+Ornidazole 200mg/500mg Tablet
642,StayHappi Cefoperazone+Sulbactam 500mg/500mg Injection
643,StayHappi Cefpodoxime Proxetil 100mg Syrup
644,StayHappi Cefpodoxime Proxetil 200mg Tablet
645,StayHappi Cefpodoxime Proxetil 50mg Dry Syrup
646,StayHappi Cefpodoxime Proxetil 50mg Tablet
647,StayHappi Cefpodoxime Proxetil+Clavulanic Acid 200mg/125mg Tablet
648,StayHappi Cefpodoxime Proxetil+Ofloxacin 200mg/200mg Tablet
649,StayHappi Ceftriaxone+Sulbactam 1000mg/500mg Injection
650,StayHappi Cefuroxime 125mg Tablet
651,StayHappi Cefuroxime 250mg Tablet
652,StayHappi Cefuroxime 500mg Tablet
653,StayHappi Cefuroxime+Clavulanic Acid 500mg/125mg Tablet
654,StayHappi Cetirizine 10mg Tablet
655,StayHappi Cetirizine 10mg Tablet
656,StayHappi Cetirizine 5mg Syrup
657,StayHappi Chlordiazepoxide+Clidinium 5mg/2.5mg Tablet
658,StayHappi Chlorpheniramine Maleate+Phenylephrine 2mg/5mg Oral Drops
659,StayHappi Chlorthalidone 12.5mg Tablet
660,StayHappi Chlorthalidone 12.5mg Tablet
661,StayHappi Chlorthalidone 6.25mg Tablet
662,StayHappi Chlorzoxazone+Diclofenac+Paracetamol 500mg/50mg/325mg Tablet
663,StayHappi Cilnidipine 10mg Tablet
664,StayHappi Cilnidipine 20mg Tablet
665,StayHappi Cilnidipine 20mg Tablet
666,StayHappi Cilnidipine 5mg Tablet
667,StayHappi Cilnidipine+Chlorthalidone 10mg/12.5mg Tablet
668,StayHappi Cilnidipine+Metoprolol Succinate 10mg/25mg Tablet
669,StayHappi Cilnidipine+Metoprolol Succinate 10mg/50mg Tablet ER
670,StayHappi Cilnidipine+Telmisartan 10mg/40mg Tablet
671,StayHappi Cinnarizine 25mg Tablet
672,StayHappi Ciprofloxacin 250mg Tablet
673,StayHappi Ciprofloxacin 500mg Tablet
674,StayHappi Citicoline 500mg Tablet
675,StayHappi Citicoline+Piracetam 500mg/800mg Tablet
676,StayHappi Clarithromycin 250mg Tablet
677,StayHappi Clarithromycin 500mg Tablet
678,StayHappi Clidinium+Chlordiazepoxide+Dicyclomine 2.5mg/5mg/10mg Tablet
679,StayHappi Clindamycin 300mg Tablet
680,StayHappi Clindamycin+Nicotinamide Cream
681,StayHappi Clindamycin+Zinc acetate Cream
682,StayHappi Clobazam 10mg Tablet
683,StayHappi Clobazam 5mg Tablet
684,StayHappi Clobetasol 0.05% Cream
685,StayHappi Clomiphene 50mg Tablet
686,StayHappi Clonazepam 0.25mg Tablet
687,StayHappi Clonazepam 0.5mg Tablet
688,StayHappi Clonazepam+Escitalopram Oxalate 0.25mg/10mg Tablet
689,StayHappi Clopidogrel 75mg Tablet
690,StayHappi Cyproheptadine 2mg Syrup
691,StayHappi Cyproheptadine 4mg Tablet
692,StayHappi Darifenacin 15mg Tablet
693,StayHappi Darifenacin 7.5mg Tablet
694,StayHappi Deflazacort 6mg Tablet
695,StayHappi Dehydroepiandrosterone (Micronized) 25mg Tablet
696,StayHappi Desloratadine 5mg Tablet
697,StayHappi Desvenlafaxine 100mg Tablet
698,StayHappi Desvenlafaxine 50mg Tablet
699,StayHappi Diacerein 50mg Capsule
700,StayHappi Diclofenac 100mg Tablet
701,StayHappi Diclofenac 50mg Tablet
702,StayHappi Diclofenac 75mg Injection
703,StayHappi Diclofenac+Metaxalone 50mg/400mg Tablet
704,StayHappi Diclofenac+Paracetamol 50mg/325mg Tablet
705,StayHappi Diclofenac+Paracetamol+Serratiopeptidase 50mg/325mg/10mg Tablet
706,StayHappi Diclofenac+Paracetamol/Acetaminophen+Trypsin Chymotrypsin 50mg/325mg/50000AU Tablet
707,StayHappi Diclofenac+Serratiopeptidase 50mg/10mg Tablet
708,StayHappi Dicyclomine+Mefenamic Acid 10mg/250mg Tablet
709,StayHappi Dicyclomine+Paracetamol 20mg/325mg Tablet
710,StayHappi Diltiazem 30mg Tablet
711,StayHappi Diltiazem 60mg Tablet
712,StayHappi Diltiazem 60mg Tablet
713,StayHappi Diphenhydramine 25mg Capsule
714,StayHappi Diphenhydramine+Ammonium Chloride+Sodium Citrate 14.08mg/138mg/57.03mg Syrup
