,items
412,Painlok 10mg Tablet DT
413,Painout 100mg Tablet
414,Painout Gel
415,Painout MR 100mg/500mg/250mg Tablet
416,Painout P 100mg/500mg Tablet
417,Painoxol 25mg Tablet
418,Painoxol C Tablet
419,Painoxol Gel
420,Painoxol Gel
421,Painoxol S Tablet
422,Painoxol S Tablet
423,Painrav P 100mg/500mg Tablet
424,Painserch-SP Tablet
425,Painserch-SP Tablet
426,Painside 100mg Tablet
427,Painside 100mg Tablet
428,Painstat 40mg Tablet
429,Painstat 80mg Tablet
430,Painstat 80mg Tablet
431,Paintac Plus 100mg/325mg/15mg Tablet
432,Paintol AP Tablet
433,Paintol Tablet
434,Paintrax Aps Tablet
435,Paintrol 325 mg/37.5 mg Tablet
436,Painvon Capsule
437,Painx Relief Tablet
438,Painxit 100mg Tablet
439,Painxit P 100mg/325mg Tablet
440,Painxit SP 100mg/500mg/15mg Tablet
441,Pakacin 125mg Injection
442,Pakacin 250mg Injection
443,Pakacin 50mg Injection
444,Pakmol 150mg Injection
445,Paknet Creamy Wash
446,Paknet Soap
447,Paknet-C Gel
448,Pakvil 22.75mg Injection
449,Pakzine 25mg Injection
450,Pakzine 25mg Injection
451,Palatia Cream
452,Paldela 50mg Injection
453,Paldip-P Tablet
454,Pale 40mg Tablet
455,Pale D 30mg/40mg Capsule SR
456,Palestat 150mg Tablet ER
457,Palestat 50mg Tablet
458,Palestat 50mg Tablet
459,Palevo 5mg Tablet
460,Palevo 5mg Tablet
461,Palgic 40mg Injection
462,Palgic 40mg Tablet
463,Palgic 40mg Tablet
464,Palgic-D 10mg/40mg Tablet
465,Palica OD 3mg Tablet
466,Palica OD 6mg Tablet
467,Palica OD 9mg Tablet
468,Palica OD 9mg Tablet
469,Palicalm 3mg Tablet ER
470,Palicalm 6mg Tablet ER
471,Palido-OD 1.5 Tablet ER
472,Palido-OD 3 Tablet ER
473,Palido-OD 6 Tablet ER
474,Palido-OD 9mg Tablet
475,Palif SP Tablet
476,Palif SP Tablet
477,Palif Tablet
478,Palin 40mg Injection
479,Palin 40mg Injection
480,Palin 40mg Tablet
481,Palin D 10mg/40mg Tablet
482,Palin DSR 30mg/40mg Capsule
483,Palio Tablet
484,Palio-D Capsule SR
485,Palip 6mg Tablet XR
486,Palip 9mg Tablet XR
487,Palip XR 3 Tablet
488,Paliris 1.5mg Tablet
489,Paliris 3 Tablet ER
490,Paliris 9mg Tablet
491,Palitex Flash 325mg/37.5mg Tablet
492,Palivega 3mg Tablet
493,Palivega 6mg Tablet
494,Palivega 9mg Tablet
495,Palix 200mg Tablet DT
496,Palix 50mg Dry Syrup
497,Palix AZ 200mg/250mg Tablet
498,Palix AZ 200mg/250mg Tablet
499,Palix LB 200mg Tablet
500,Palix Tablet DT
501,Palix-OX Tablet
502,Paliz 40mg Tablet
503,Palm LD 50mg Capsule
504,Palnox 0.25mg Injection
505,Palo Tablet
506,Palo Tablet
507,Palocit 20mg Tablet
508,Palocit 250mg Injection
509,Palocit 500mg Tablet
510,Palol Plus 0.25mg/20mg Tablet
511,Paloma G Capsule
512,Paloma Injection
513,Paloma-C Injection
514,Paloma-HT Cream
515,Paloma-HT Cream
516,Paloma-P Capsule
517,Palonew 0.25mg Injection
518,Paloric 100mg Tablet
519,Paloric 300 Tablet
520,Palostar 0.25mg Injection
521,Palotron 0.25mg Injection
522,Palotron 0.25mg Injection
523,Palozac 0.50 Capsule
524,Palticof-D Syrup
525,Paluther 80mg Injection
526,Palzen 0.25mg Injection
527,Pam 20mg Capsule
528,Pam 20mg Tablet DT
529,Pam 500mg Injection
530,Pam Up 500mg Injection
531,Pamagin 1% Gel
532,Pamagin C Syrup
533,Pamagin C Tablet
534,Pamagin Gold A Oral Suspension
535,Pamagin Gold Tablet
536,Pamagin Plus Gel
537,Pamagin Plus Tablet
538,Pamamol 325 mg/25 mg Tablet
539,Pamamol 325 mg/25 mg Tablet
540,Pamaspas Tablet
541,Pamax 10mg Tablet
542,Pamclav DS Dry Syrup
543,Pamclav Syrup
544,Pamco 40mg Tablet
545,Pamco 40mg Tablet
546,Pameen MR 250mg/50mg/325mg Tablet
547,Pamem 40mg Tablet
548,Pamem D 10mg/40mg Tablet
549,Pamem DSR 30mg/40mg Capsule
550,Pamidria 30mg Injection
551,Pamidria 60mg Injection
552,Pamidria 90mg Injection
553,Pamidro 30mg Injection
554,Pamidro 30mg Injection
555,Pamidro 60mg Injection
556,Pamifect 100mg Injection
557,Pamifect 500mg Injection
558,Pamiglan 500mg Injection
559,Pamimed 90mg Injection
560,Pamini 100mg/325mg Tablet
561,Pamixer 0.25mg Tablet
562,Pamixer 0.25mg Tablet
563,Pamixer 0.5 Tablet
564,Pamixer 0.5 Tablet
565,Pamol 125mg Syrup
566,Pamol 650mg Tablet
567,Pamorelin LA 11.25mg Powder for Injection
568,Pamorelin LA 22.5mg Injection
569,Pamorelin LA 3.75mg Injection
570,Pamoria Cream
571,Pamoria XL Cream
572,Pampanta 40mg Injection
573,Pampanta 40mg Injection
574,Pampanta 40mg Tablet
575,Pampanta D 10mg/40mg Tablet
576,Pampanta D 10mg/40mg Tablet
577,Pampanta D 30mg/40mg Capsule SR
578,Pampra Spas  325 mg/25 mg Tablet
579,Pamriz 1% Soap
580,Pamserine 250mg Tablet
581,Pamtic-DSR Capsule
582,Pan Kool 40mg Tablet
583,Pan Kool D 10mg/40mg Tablet
584,Pan Mps O Oral Suspension Sugar Free
585,Pan Mps Oral Suspension Mint Sugar Free
586,Pan OD 40mg Tablet
587,Pan Tac 40 Injection
588,Pan Tart 40mg Injection
589,Pan Up 40mg Tablet
590,Pan Xpr 40mg Tablet
591,Pan Xpr 40mg Tablet
592,Pan Xpr D Tablet
593,Pan-D Capsule PR
594,Pan-Dalcare D Capsule SR
595,Pan-IT Capsule SR
596,Pan-L Capsule SR
597,Panac D 30mg/40mg Capsule
598,Panac Rose 250mg/50mg/325mg Tablet
599,Panac Rose 250mg/50mg/325mg Tablet
600,Panac-Rose Forte Tablet
601,Panace 100mg Tablet
602,Panace 40mg Injection
603,Panace 40mg Tablet
604,Panace DSR 30mg/40mg  Capsule
605,Panace L 75mg/40mg Capsule
606,Panace L 75mg/40mg Capsule
607,Panact 150mg Injection
608,Panaflox 200mg Tablet
609,Panage  40mg Tablet
610,Panage DSR 30mg/40mg Capsule
611,Panalin 40mg Tablet
612,Panalin 40mg Tablet
613,Panalio 40 Injection
614,Panalio 40 Injection
615,Panalio 40 Tablet
616,Panam Suspension
617,Panamera Injection
618,Panamera L 75mg/40mg Capsule SR
619,Panamera Tablet
620,Panamera-DSR Capsule
621,Panap 40mg Tablet
622,Panaqua 40mg Tablet
623,Panaqua LS 75mg/40mg Capsule SR
624,Panaqua O 40mg/4mg Tablet
625,Panaqua-D Tablet
626,Panaqua-DSR Capsule
627,Panarel D 30mg/40mg Capsule SR
628,Panarol 100mg Tablet
629,Panaron 40mg Tablet
630,Panarone 100mg Tablet
631,Panarone 200mg Tablet
632,Panash 40mg Tablet
633,Panast 40mg Tablet
634,Panast D 10mg/40mg Tablet
635,Panasta 20mg Tablet
636,Panasta 40mg Injection
637,Panasta 40mg Tablet
638,Panat 40mg Tablet
639,Panat 40mg Tablet
640,Panat-D 10mg/40mg Tablet
641,Panatela D Tablet
642,Panatela D Tablet
643,Panatic 50mg/325mg/10mg Tablet
644,Panatic 75mg Injection
645,Panatic D 50mg/10mg Tablet
646,Panatic D 50mg/10mg Tablet
647,Panatic D 50mg/10mg Tablet
648,Panatoz 40mg Tablet
649,Panav D 30mg/40mg Capsule SR
650,Panavil 40mg Tablet
651,Panazep 12.5 Tablet ER
652,Panazep 25 Tablet ER
653,Panazep LS 12.5mg/0.25mg Tablet
654,Panazox Tablet
655,Panbase 40mg Tablet
656,Panbase-D 30mg/40mg Capsule SR
657,Panbeat 40mg Tablet
658,Panbeat-DSR Capsule
659,Panbek 40 Tablet
660,Panbek 40 Tablet
661,Panbery 40 Tablet
662,Panbest-D 10mg/40mg Tablet
663,Panbest-D SR 30mg/40mg Capsule
664,Panbi 40 Tablet
665,Panbid 40mg Tablet
666,Panbitor 40mg Tablet
667,Panbloc 40mg Injection
668,Panbloc D  Capsule
669,Panbloc Tablet
670,Panbloc-L Tablet SR
671,Panbric 40mg Tablet
672,Panbric D 10mg/40mg Tablet
673,Panbric D 10mg/40mg Tablet
674,Panbrio 40 Tablet
675,Panbrio 40mg Injection
676,Panbrio 40mg Injection
677,Panbrio-DXR 30mg/40mg Capsule
678,Panbrit 40mg Tablet
679,Panbrit DSR Capsule
680,Panbrite 20mg Tablet
681,Panbrite Plus Capsule SR
682,Panbrom Eye Drop
683,Pancad 40mg Injection
684,Pancad 40mg Injection
685,Pancad 40mg Injection
686,Pancad 40mg Tablet
687,Pancad 40mg Tablet
688,Pancad D 10mg/40mg Tablet
689,Pancad D 30mg/40mg Capsule SR
690,Pancad D 30mg/40mg Capsule SR
691,Pancad D 30mg/40mg Capsule SR
692,Pancad IT 40mg/150mg Capsule
693,Pancarcid 40 Tablet
694,Pancarcid-DSR Capsule
695,Pancard 40mg Tablet
696,Pancare 40mg Tablet
697,Pancare D 10mg/20mg Tablet
698,Pancare IV 40mg Injection
699,Pancas 40mg Capsule
700,Pancef 1g Injection
701,Pancef 250mg Injection
702,Pancef 500mg Injection
703,Pancef-O 100 Dry Syrup Pineapple
704,Pancef-O 100mg DT Tablet
705,Pancef-O 200mg Tablet
706,Pancef-O Dry Syrup Pineapple
707,Pancef-OF Tablet
708,Pancef-S 1.5g Injection
709,Pancef-S 1.5g Injection
710,Pancef-S 375mg Injection
711,Pancek 40mg Tablet
712,Pancel 40mg Tablet
713,Pancel D 10mg/40mg Tablet
714,Pancel D 30mg/40mg Tablet SR
715,Pancept 40mg Tablet
716,Pancept D 30mg/40mg Capsule SR
717,Pancept D 30mg/40mg Capsule SR
718,Pancer 40mg Tablet
719,Pancer DM 10mg/20mg Capsule
720,Pancert 40mg Tablet
721,Pancert-D Tablet
722,Pancet Syrup
723,Panchill 40mg Tablet
724,Panchill DSR 30mg/40mg Capsule
725,Panci 20 Tablet
726,Panci 40mg Tablet
727,Panci D 30mg/40mg Capsule SR
728,Panci D Tablet
729,Panci Injection
730,Pancicare Tablet
731,Pancicare-D Capsule PR
732,Pancid 20mg Tablet
733,Pancid 20mg Tablet
734,Pancid 20mg Tablet
735,Pancid 40mg Tablet
736,Pancid DSR 30mg/40mg Tablet
737,Pancid Plus 10mg/40mg Tablet
738,Pancid-D 10mg/40mg Tablet
739,Pancigo-DSR Capsule
740,Pancimeg 170mg/80mg Tablet
741,Pancip TN 500mg/600mg Tablet
742,Panciros 40mg Tablet
743,Panciros D 10mg/40mg Tablet
744,Panciros D 30mg/40mg Capsule SR
745,Pancita 40mg Tablet
746,Pancita-DSR Capsule
747,Panclar D 30mg/40mg Capsule
748,Panclay 40 Tablet
749,Panclay-D Tablet
750,Panclay-D Tablet
751,Panclay-DSR Capsule
752,Panclay-DSR Capsule
753,Panclaz 40 Injection
754,Panclaz 40mg Tablet
755,Panclaz-D Tablet
756,Panclaz-DSR Capsule
757,Panclaz-L Capsule SR
758,Panclik-D Capsule SR
759,Pancnor 50mg/10mg Tablet
760,Pancnor 50mg/10mg Tablet
761,Panco-DSR Capsule
762,Pancod D 30mg/40mg Capsule
763,Panconium Injection
764,Pancor 40mg Tablet
765,Pancor DSR Capsule
766,Pancort 30mg Tablet
767,Pancort 6mg Tablet
768,Pancozole 200mg Tablet
769,Pancrazio 40mg Tablet
770,Pancrazio D 30mg/40mg Capsule SR
771,Pancredos Tablet
772,Pancrehenz 10000 Capsule
773,Pancrehenz 25000 Capsule
774,Pancrejen 5gm Injection
775,Pancrerute 10K Capsule
776,Pancrez D 30mg/40mg Tablet
777,Pancron 40mg Tablet
778,Pancron D Tablet
779,Pancron DSR Capsule
780,Pancruz 40 Tablet
781,Pancruz 40mg Injection
782,Pancruz 40mg Injection
783,Pancruz L 75mg/40mg Capsule
784,Pancruz-D Capsule
785,Pancruz-DSR Capsule
786,Pancure 40mg Injection
787,Pancure 40mg Injection
788,Pancure 40mg Tablet
789,Pancure D 10mg/40mg Tablet
790,Pancure D 30mg/40mg Capsule SR
791,Pancuronium Bromide 2mg Injection
792,Pancuss 40mg Injection
793,Pancuss D 30mg/40mg Capsule SR
794,Pancy 40mg Injection
795,Pancyte-D 30mg/40mg Capsule
796,Panda 40 Tablet
797,Panda Dsr 30mg/40mg Capsule
798,Panda-DSR Capsule
799,Pandab 40mg Injection
800,Pandab 40mg Injection
801,Pandab 40mg Tablet
802,Pandab D 30mg/40mg Capsule SR
803,Pandac 25mg Injection
804,Pandac 50mg Injection
805,Pandace 40mg Tablet
806,Pandace D 30mg/40mg Capsule SR
807,Pandacool Capsule SR
808,Pandale 40mg Tablet
809,Pandari Capsule SR
810,Pandart 40mg Injection
811,Pandart D 30mg/40mg Capsule SR
812,Pandat 40mg Injection
813,Pandat 40mg Tablet
814,Pandat 40mg Tablet
815,Pandat-DSR 30mg/40mg Capsule
816,Panday 40mg Injection
817,Panday 40mg Injection
818,Panday 40mg Tablet
819,Panday D 10mg/40mg Tablet
820,Panday D 30mg/40mg Capsule SR
821,Pandec 40mg Tablet
822,Pandec D 10mg/40mg Tablet ER
823,Pandee 40mg Tablet
824,Pandenol 40mg Tablet
825,Panderm + + Cream
826,Panderm + Cream
827,Panderm + Dusting Powder
828,Panderm NM Cream
829,Panderm Super Cream
830,Panderm V Gel
831,Pandex Tablet
832,Pandi 40mg Injection
833,Pandi 40mg Injection
834,Pandi 40mg Tablet
835,Pandi D 10mg/40mg Tablet
836,Pandi-DSR Capsule
837,Pandiff 40 mg/30 mg Capsule
838,Pandiff 40mg Injection
839,Pandip D 10mg/40mg Tablet
840,Pandip D 30mg/40mg Capsule SR
841,Pandip Injection
842,Pandip-DSR Capsule
843,Pandisk DSR 30mg/40mg Capsule
844,Pando 10mg/40mg Tablet
845,Pandoc 40mg Tablet
846,Pandol 125mg Syrup
847,Pandol 40mg Tablet
848,Pandol 50mg Injection
849,Pandol 650mg Tablet
